batch_id,methodology_id,report_id,company_id,company_name_zh,company_name_en,world500_rank,entity_id,entity_type,scope_en,scope_zh,emission_type_en,emission_type_zh,scope3_category_code,scope3_category_en,scope3_category_zh,activity_category_en,activity_category_zh,data_source_type_en,data_source_type_zh,assurance_stage_en,assurance_stage_zh,calculation_method_en,calculation_method_zh,boundary_type_en,boundary_type_zh,classification_stage_en,classification_stage_zh,estimate_basis_en,estimate_basis_zh,evidence_page,review_status,confidence_level
batch_08,batch_08__r386_inditex公司__20240__sustainabilityreport__p259__scope_2__0772,r386_inditex公司__20240__sustainabilityreport,r386_inditex公司,Inditex公司,Inditex公司,386,r386_inditex公司,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,,,,,,,,Report disclosure,报告披露,Market-based,市场法,Operational control,运营控制边界,Explicit mention,原文明确提及,"partment for Environment Food & Rural Affairs), 2024. MITECO (Ministerio para la Transición Ecológica y el Reto Demográfico), 2023. The scope has been extended to include e- commerce distribution centres where operational control is held. F",,259,seed_batch_08,medium
batch_08,batch_08__r386_inditex公司__20240__sustainabilityreport__p259__scope_2__0773,r386_inditex公司__20240__sustainabilityreport,r386_inditex公司,Inditex公司,Inditex公司,386,r386_inditex公司,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,,,,Fugitive emissions,散逸性排放,,,Report disclosure,报告披露,Market-based,市场法,Operational control,运营控制边界,Explicit mention,原文明确提及,"partment for Environment Food & Rural Affairs), 2024. MITECO (Ministerio para la Transición Ecológica y el Reto Demográfico), 2023. The scope has been extended to include e- commerce distribution centres where operational control is held. F",,259,seed_batch_08,medium
batch_08,batch_08__r386_inditex公司__20240__sustainabilityreport__p260__scope_2__0774,r386_inditex公司__20240__sustainabilityreport,r386_inditex公司,Inditex公司,Inditex公司,386,r386_inditex公司,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,,,,,,Secondary data,次级数据,Report disclosure,报告披露,,,Operational control,运营控制边界,Explicit mention,原文明确提及,"the Inditex Group) E1-4_01, E1-4_18, E1-4_21, E1-4_25, E1-6_09, E1-6_12, E1-6_15, E1-6_30 Own operations: All headquarters, own factories, own logistics centres, e- commerce centres (operational control) and own stores are included. Emissio",,260,seed_batch_08,medium
batch_08,batch_08__r386_inditex公司__20240__sustainabilityreport__p260__scope_2__0775,r386_inditex公司__20240__sustainabilityreport,r386_inditex公司,Inditex公司,Inditex公司,386,r386_inditex公司,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,,,,Purchased electricity,外购电力,Secondary data,次级数据,Report disclosure,报告披露,,,Operational control,运营控制边界,Explicit mention,原文明确提及,"the Inditex Group) E1-4_01, E1-4_18, E1-4_21, E1-4_25, E1-6_09, E1-6_12, E1-6_15, E1-6_30 Own operations: All headquarters, own factories, own logistics centres, e- commerce centres (operational control) and own stores are included. Emissio",,260,seed_batch_08,medium
batch_08,batch_08__r386_inditex公司__20240__sustainabilityreport__p261__scope_3__0776,r386_inditex公司__20240__sustainabilityreport,r386_inditex公司,Inditex公司,Inditex公司,386,r386_inditex公司,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"Category 4: Upstream transportation and distribution: These emissions are calculated based on the tonnes, distance and means of transport used to distribute our products. GLEC (Global Logistic Emissions Council Framework for Logistics Emiss",,261,seed_batch_08,medium
batch_08,batch_08__r386_inditex公司__20240__sustainabilityreport__p285__scope_3__0777,r386_inditex公司__20240__sustainabilityreport,r386_inditex公司,Inditex公司,Inditex公司,386,r386_inditex公司,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,3 E5-4 Direct and indirect energy consumption Material The direct and indirect energy consumption is included on pages 165. Scope 3 also includes emissions associated with the transportation of the products we market. In 2024 emissions rela,,285,seed_batch_08,medium
batch_08,batch_08__r386_inditex公司__20240__sustainabilityreport__p285__scope_3__0778,r386_inditex公司__20240__sustainabilityreport,r386_inditex公司,Inditex公司,Inditex公司,386,r386_inditex公司,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,Value-chain activities,价值链活动,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,3 E5-4 Direct and indirect energy consumption Material The direct and indirect energy consumption is included on pages 165. Scope 3 also includes emissions associated with the transportation of the products we market. In 2024 emissions rela,,285,seed_batch_08,medium
batch_08,batch_08__r386_inditex公司__20240__sustainabilityreport__p18__inventory__0779,r386_inditex公司__20240__sustainabilityreport,r386_inditex公司,Inditex公司,Inditex公司,386,r386_inditex公司,company,,,,,,,,,,Primary data,初级数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"were made which, by nature, involve a high degree of uncertainty and inherent risk. 4. General Information / BP. Basis for preparation Inditex Group Annual Report 2024 / Consolidated Statement of Non-Financial Information and Sustainability",,18,seed_batch_08,medium
batch_08,batch_08__r386_inditex公司__20240__sustainabilityreport__p27__inventory__0780,r386_inditex公司__20240__sustainabilityreport,r386_inditex公司,Inditex公司,Inditex公司,386,r386_inditex公司,company,,,,,,,,,,Derived data,推导数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"work carried out in the different areas of the audit activity and the recommendations issued (with the corresponding action plans, which are monitored). The Audit Committee verifies that senior management takes into account the conclusions ",,27,seed_batch_08,medium
batch_08,batch_08__r386_inditex公司__20240__sustainabilityreport__p51__inventory__0781,r386_inditex公司__20240__sustainabilityreport,r386_inditex公司,Inditex公司,Inditex公司,386,r386_inditex公司,company,,,,,,,,,,Primary data,初级数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"ity To gauge the financial materiality of the risks and opportunities, we assess the following parameters, which are determined through workshops with internal expert areas: / Magnitude of the financial effect: actual or potential deviation",,51,seed_batch_08,medium
batch_08,batch_08__r386_inditex公司__20240__sustainabilityreport__p52__inventory__0782,r386_inditex公司__20240__sustainabilityreport,r386_inditex公司,Inditex公司,Inditex公司,386,r386_inditex公司,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"f the Company's income statement, such as those related to revenues and routine costs. This way, we obtain the stressed cash flow for the different time horizons, which we use to calculate the magnitude of the financial effect. This magnitu",,52,seed_batch_08,medium
batch_08,batch_08__r386_inditex公司__20240__sustainabilityreport__p59__scope_3__0783,r386_inditex公司__20240__sustainabilityreport,r386_inditex公司,Inditex公司,Inditex公司,386,r386_inditex公司,company,Scope 3,范围3,Other indirect emissions,其他间接排放,1,Category 1,类别1 购买的商品和服务,Value-chain activities,价值链活动,,,Verification,核查,,,,,Explicit mention,原文明确提及,"travel (category 6), employee commuting (category 7), end-of-life treatment of sold products (category 12), downstream leased assets (category 13) and franchises (category 14). The base year was chosen in accordance with SBTi's criteria for",,59,seed_batch_08,medium
batch_08,batch_08__r386_inditex公司__20240__sustainabilityreport__p59__scope_3__0784,r386_inditex公司__20240__sustainabilityreport,r386_inditex公司,Inditex公司,Inditex公司,386,r386_inditex公司,company,Scope 3,范围3,Other indirect emissions,其他间接排放,1,Category 1,类别1 购买的商品和服务,,,,,Verification,核查,,,,,Explicit mention,原文明确提及,"travel (category 6), employee commuting (category 7), end-of-life treatment of sold products (category 12), downstream leased assets (category 13) and franchises (category 14). The base year was chosen in accordance with SBTi's criteria for",,59,seed_batch_08,medium
batch_08,batch_08__r386_inditex公司__20240__sustainabilityreport__p59__scope_3__0785,r386_inditex公司__20240__sustainabilityreport,r386_inditex公司,Inditex公司,Inditex公司,386,r386_inditex公司,company,Scope 3,范围3,Other indirect emissions,其他间接排放,6,Category 6,类别6 商务差旅,,,,,Verification,核查,,,,,Explicit mention,原文明确提及,"travel (category 6), employee commuting (category 7), end-of-life treatment of sold products (category 12), downstream leased assets (category 13) and franchises (category 14). The base year was chosen in accordance with SBTi's criteria for",,59,seed_batch_08,medium
batch_08,batch_08__r386_inditex公司__20240__sustainabilityreport__p61__inventory__0786,r386_inditex公司__20240__sustainabilityreport,r386_inditex公司,Inditex公司,Inditex公司,386,r386_inditex公司,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"red to 2018. / Triple our capacity of renewable energy generation in 2023 in our central offices, headquarters and distribution centres. / 40% of our own global electricity consumption will come from self- consumption and other mechanisms l",,61,seed_batch_08,medium
batch_08,batch_08__r386_inditex公司__20240__sustainabilityreport__p61__inventory__0787,r386_inditex公司__20240__sustainabilityreport,r386_inditex公司,Inditex公司,Inditex公司,386,r386_inditex公司,company,,,,,,,,Value-chain activities,价值链活动,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"red to 2018. / Triple our capacity of renewable energy generation in 2023 in our central offices, headquarters and distribution centres. / 40% of our own global electricity consumption will come from self- consumption and other mechanisms l",,61,seed_batch_08,medium
batch_08,batch_08__r386_inditex公司__20240__sustainabilityreport__p62__inventory__0788,r386_inditex公司__20240__sustainabilityreport,r386_inditex公司,Inditex公司,Inditex公司,386,r386_inditex公司,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"nce with the guidelines of the Intergovernmental Panel on Climate Change (IPCC – Guidelines for National Greenhouse Gas Inventories, 2006) and the World Resources Institute’s GHG Protocol (2015). Furthermore, in calculating and reporting In",,62,seed_batch_08,medium
batch_08,batch_08__r386_inditex公司__20240__sustainabilityreport__p63__scope_1__0789,r386_inditex公司__20240__sustainabilityreport,r386_inditex公司,Inditex公司,Inditex公司,386,r386_inditex公司,company,Scope 1,范围1,Direct emissions,直接排放,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"timates, facilities of our own and our value chain, raw materials used in our products, a geographic breakdown of the business and the Group’s scope 1, 2 and 3 greenhouse gas emissions. The result of the scenario methodology represents the ",,63,seed_batch_08,medium
batch_08,batch_08__r386_inditex公司__20240__sustainabilityreport__p63__scope_1__0790,r386_inditex公司__20240__sustainabilityreport,r386_inditex公司,Inditex公司,Inditex公司,386,r386_inditex公司,company,Scope 1,范围1,Direct emissions,直接排放,,,,Value-chain activities,价值链活动,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"timates, facilities of our own and our value chain, raw materials used in our products, a geographic breakdown of the business and the Group’s scope 1, 2 and 3 greenhouse gas emissions. The result of the scenario methodology represents the ",,63,seed_batch_08,medium
batch_08,batch_08__r386_inditex公司__20240__sustainabilityreport__p63__scope_3__0791,r386_inditex公司__20240__sustainabilityreport,r386_inditex公司,Inditex公司,Inditex公司,386,r386_inditex公司,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"timates, facilities of our own and our value chain, raw materials used in our products, a geographic breakdown of the business and the Group’s scope 1, 2 and 3 greenhouse gas emissions. The result of the scenario methodology represents the ",,63,seed_batch_08,medium
batch_08,batch_08__r386_inditex公司__20240__sustainabilityreport__p63__scope_3__0792,r386_inditex公司__20240__sustainabilityreport,r386_inditex公司,Inditex公司,Inditex公司,386,r386_inditex公司,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,Value-chain activities,价值链活动,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"timates, facilities of our own and our value chain, raw materials used in our products, a geographic breakdown of the business and the Group’s scope 1, 2 and 3 greenhouse gas emissions. The result of the scenario methodology represents the ",,63,seed_batch_08,medium
batch_08,batch_08__r386_inditex公司__20240__sustainabilityreport__p65__inventory__0793,r386_inditex公司__20240__sustainabilityreport,r386_inditex公司,Inditex公司,Inditex公司,386,r386_inditex公司,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"070) / Paris Agreement ambition (1.5ºC by 2050) Each pathway develops a socio-economic narrative towards regulatory changes, energy outlooks or technological advances on the basis of existing data, probability of occurrence and severity. Wi",,65,seed_batch_08,medium
batch_08,batch_08__r386_inditex公司__20240__sustainabilityreport__p66__inventory__0794,r386_inditex公司__20240__sustainabilityreport,r386_inditex公司,Inditex公司,Inditex公司,386,r386_inditex公司,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,aused by extreme weather events. i More information in section Responsible risk management of this Report. Physical dimension: Acute and Chronic à Scenario This scenario envisages the possibility that unexpected extreme weather events may c,,66,seed_batch_08,medium
batch_08,batch_08__r386_inditex公司__20240__sustainabilityreport__p68__inventory__0795,r386_inditex公司__20240__sustainabilityreport,r386_inditex公司,Inditex公司,Inditex公司,386,r386_inditex公司,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,on business model The intensity of lawsuits related to GHG emissions and climate change that the Group may experience will vary depending on the different emissions pathways. Their probability of occurrence and potential impact will also va,,68,seed_batch_08,medium
batch_08,batch_08__r386_inditex公司__20240__sustainabilityreport__p68__inventory__0796,r386_inditex公司__20240__sustainabilityreport,r386_inditex公司,Inditex公司,Inditex公司,386,r386_inditex公司,company,,,,,,,,Value-chain activities,价值链活动,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,on business model The intensity of lawsuits related to GHG emissions and climate change that the Group may experience will vary depending on the different emissions pathways. Their probability of occurrence and potential impact will also va,,68,seed_batch_08,medium
batch_08,batch_08__r386_inditex公司__20240__sustainabilityreport__p76__inventory__0797,r386_inditex公司__20240__sustainabilityreport,r386_inditex公司,Inditex公司,Inditex公司,386,r386_inditex公司,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"aragoza (Spain). Both investments are accounted for as CapEx in Property, plant and equipment of the Consolidated Balance Sheet (see Note 14. of the Consolidated Annual Accounts). The Outer Port Wind Facility in A Coruña, is planned for lau",,76,seed_batch_08,medium
batch_08,batch_08__r386_inditex公司__20240__sustainabilityreport__p76__inventory__0798,r386_inditex公司__20240__sustainabilityreport,r386_inditex公司,Inditex公司,Inditex公司,386,r386_inditex公司,company,,,,,15,Category 15,类别15 投资,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"aragoza (Spain). Both investments are accounted for as CapEx in Property, plant and equipment of the Consolidated Balance Sheet (see Note 14. of the Consolidated Annual Accounts). The Outer Port Wind Facility in A Coruña, is planned for lau",,76,seed_batch_08,medium
batch_08,batch_08__r386_inditex公司__20240__sustainabilityreport__p83__inventory__0799,r386_inditex公司__20240__sustainabilityreport,r386_inditex公司,Inditex公司,Inditex公司,386,r386_inditex公司,company,,,,,,,,,,Derived data,推导数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"ctions linked to the proper management of our impacts, risks and opportunities. 5. Environmental information / E2. Pollution Inditex Group Annual Report 2024 / Consolidated Statement of Non-Financial Information and Sustainability Informati",,83,seed_batch_08,medium
batch_08,batch_08__r386_inditex公司__20240__sustainabilityreport__p85__inventory__0800,r386_inditex公司__20240__sustainabilityreport,r386_inditex公司,Inditex公司,Inditex公司,386,r386_inditex公司,company,,,,,,,,,,Derived data,推导数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"Pollution derived from the manufacturing and processing of products represents a significant impact on biodiversity and, accordingly, on natural resources, the environment and people. That is why, in line with our Ecosystems and Biodiversit",,85,seed_batch_08,medium
batch_08,batch_08__r386_inditex公司__20240__sustainabilityreport__p89__inventory__0801,r386_inditex公司__20240__sustainabilityreport,r386_inditex公司,Inditex公司,Inditex公司,386,r386_inditex公司,company,,,,,,,,,,Primary data,初级数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,l Report 2024 / Consolidated Statement of Non-Financial Information and Sustainability Information 174 15 This includes tests and inspections carried out in 2024 as part of the Picking programme for all the Group's brands. The calculation m,,89,seed_batch_08,medium
batch_08,batch_08__r386_inditex公司__20240__sustainabilityreport__p90__inventory__0802,r386_inditex公司__20240__sustainabilityreport,r386_inditex公司,Inditex公司,Inditex公司,386,r386_inditex公司,company,,,,,,,,,,Derived data,推导数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"S and minimisation of cross-contamination. i More information in the document Innovation, Collaboration and Continuous Improvement for Chemical Safety available on Inditex’s corporate website. / Collaboration initiatives to implement measur",,90,seed_batch_08,medium
batch_08,batch_08__r386_inditex公司__20240__sustainabilityreport__p92__inventory__0803,r386_inditex公司__20240__sustainabilityreport,r386_inditex公司,Inditex公司,Inditex公司,386,r386_inditex公司,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"ue chain, mainly in the manufacturing processes of our supply chain, but not in our own operations. However, it is not currently possible to quantify these significant emissions to air (not greenhouse gases), water and soil. The lack of rob",,92,seed_batch_08,medium
batch_08,batch_08__r386_inditex公司__20240__sustainabilityreport__p92__inventory__0804,r386_inditex公司__20240__sustainabilityreport,r386_inditex公司,Inditex公司,Inditex公司,386,r386_inditex公司,company,,,,,,,,Value-chain activities,价值链活动,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"ue chain, mainly in the manufacturing processes of our supply chain, but not in our own operations. However, it is not currently possible to quantify these significant emissions to air (not greenhouse gases), water and soil. The lack of rob",,92,seed_batch_08,medium
batch_08,batch_08__r386_inditex公司__20240__sustainabilityreport__p93__scope_3__0805,r386_inditex公司__20240__sustainabilityreport,r386_inditex公司,Inditex公司,Inditex公司,386,r386_inditex公司,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"k of a robust methodology in the industry to calculate these emissions, or the difficulty in obtaining the data from our value chain. Consequently, and considering the degree of uncertainty, no related metrics have been included. In qualita",,93,seed_batch_08,medium
batch_08,batch_08__r386_inditex公司__20240__sustainabilityreport__p93__scope_3__0806,r386_inditex公司__20240__sustainabilityreport,r386_inditex公司,Inditex公司,Inditex公司,386,r386_inditex公司,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,Value-chain activities,价值链活动,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"k of a robust methodology in the industry to calculate these emissions, or the difficulty in obtaining the data from our value chain. Consequently, and considering the degree of uncertainty, no related metrics have been included. In qualita",,93,seed_batch_08,medium
batch_08,batch_08__r386_inditex公司__20240__sustainabilityreport__p104__inventory__0807,r386_inditex公司__20240__sustainabilityreport,r386_inditex公司,Inditex公司,Inditex公司,386,r386_inditex公司,company,,,,,,,,,,Derived data,推导数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"sts. Thus, our paper or wood products and wooden furniture in our stores must be certified by the Forest Stewardship Council (FSC), Programme for the Endorsement of Forest Certification (PEFC) or FLEGT-licensed. Moreover, we only work with ",,104,seed_batch_08,medium
batch_08,batch_08__r386_inditex公司__20240__sustainabilityreport__p117__inventory__0808,r386_inditex公司__20240__sustainabilityreport,r386_inditex公司,Inditex公司,Inditex公司,386,r386_inditex公司,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"rtain products, thereby contributing to sustainability and reducing the environmental impact in our supply chain. In addition to the raw materials used directly to make our articles, we also use different materials in the packaging of our p",,117,seed_batch_08,medium
batch_08,batch_08__r386_inditex公司__20240__sustainabilityreport__p117__inventory__0809,r386_inditex公司__20240__sustainabilityreport,r386_inditex公司,Inditex公司,Inditex公司,386,r386_inditex公司,company,,,,,,,,Value-chain activities,价值链活动,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"rtain products, thereby contributing to sustainability and reducing the environmental impact in our supply chain. In addition to the raw materials used directly to make our articles, we also use different materials in the packaging of our p",,117,seed_batch_08,medium
batch_08,batch_08__r386_inditex公司__20240__sustainabilityreport__p119__inventory__0810,r386_inditex公司__20240__sustainabilityreport,r386_inditex公司,Inditex公司,Inditex公司,386,r386_inditex公司,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"shopping centres that combine the management of all waste. In this connection, we continue to work to integrate in our systems the available information on the volume of waste generated at our stores. Based on the data available at the repo",,119,seed_batch_08,medium
batch_08,batch_08__r386_inditex公司__20240__sustainabilityreport__p125__inventory__0811,r386_inditex公司__20240__sustainabilityreport,r386_inditex公司,Inditex公司,Inditex公司,386,r386_inditex公司,company,,,,,,,,,,Derived data,推导数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"ts or gifts, among others, are not taken into account. Specifically, the figure is taken from the information on sales turnover reported in Inditex’s Consolidated Annual Accounts (Note 4). • CapEx: the denominator includes additions to asse",,125,seed_batch_08,medium
batch_08,batch_08__r386_inditex公司__20240__sustainabilityreport__p192__inventory__0812,r386_inditex公司__20240__sustainabilityreport,r386_inditex公司,Inditex公司,Inditex公司,386,r386_inditex公司,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"(€ M)1 2024 2023 Cash (monetary amount) 61.2 62.0 Time (the proportional cost of our employees' paid time spent on social or environmental activities during working hours) 10.6 10.2 In-kind (donations of products, mainly garments) 60.9 38.5",,192,seed_batch_08,medium
batch_08,batch_08__r386_inditex公司__20240__sustainabilityreport__p215__inventory__0813,r386_inditex公司__20240__sustainabilityreport,r386_inditex公司,Inditex公司,Inditex公司,386,r386_inditex公司,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"iers and other third parties that enter into commercial and/or professional relations with the Group are subject to the scheduled due diligence process, which is increasingly demanding in accordance with certain factors, including: (i) the ",,215,seed_batch_08,medium
batch_08,batch_08__r386_inditex公司__20240__sustainabilityreport__p220__inventory__0814,r386_inditex公司__20240__sustainabilityreport,r386_inditex公司,Inditex公司,Inditex公司,386,r386_inditex公司,company,,,,,,,,,,Derived data,推导数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"and by the Ethics Line Procedure. These internal regulations incorporate international best practices in connection with human rights and adapt the Ethics Line to the requirements of the markets in which the Group operates (in particular, t",,220,seed_batch_08,medium
batch_08,batch_08__r386_inditex公司__20240__sustainabilityreport__p229__inventory__0815,r386_inditex公司__20240__sustainabilityreport,r386_inditex公司,Inditex公司,Inditex公司,386,r386_inditex公司,company,,,,,,,,Value-chain activities,价值链活动,,,Verification,核查,,,,,Explicit mention,原文明确提及,"ed (301 in 2023). / Social audits After the pre-assessment audit, we conduct social audits on a regular basis to all factories in our supply chain. These audits serve to verify compliance with our CCMS and consist of a site visit (including",,229,seed_batch_08,medium
batch_08,batch_08__r386_inditex公司__20240__sustainabilityreport__p231__inventory__0816,r386_inditex公司__20240__sustainabilityreport,r386_inditex公司,Inditex公司,Inditex公司,386,r386_inditex公司,company,,,,,,,,Value-chain activities,价值链活动,,,Verification,核查,,,,,Explicit mention,原文明确提及,"companying the manufacturers of our supply chain in improving their social and environmental performance, our commitment to compliance with our standards entails a zero tolerance policy with those who do not show a willingness to improve. C",,231,seed_batch_08,medium
batch_08,batch_08__r386_inditex公司__20240__sustainabilityreport__p238__inventory__0817,r386_inditex公司__20240__sustainabilityreport,r386_inditex公司,Inditex公司,Inditex公司,386,r386_inditex公司,company,,,,,,,,,,Derived data,推导数据,Validation,审定,,,Business-unit boundary,业务单元边界,Explicit mention,原文明确提及,"Integrated Risk Management System and its value for all the Company's stakeholders. Definition and validation of roles, attributions and responsibilities within the framework of the Integrated Risk Management System. Validation of action pl",,238,seed_batch_08,medium
batch_08,batch_08__r386_inditex公司__20240__sustainabilityreport__p247__scope_3__0818,r386_inditex公司__20240__sustainabilityreport,r386_inditex公司,Inditex公司,Inditex公司,386,r386_inditex公司,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,Value-chain activities,价值链活动,,,Validation,审定,,,,,Explicit mention,原文明确提及,he event of a contingency caused by accidents or stoppages in distribution activities. / Logistics Expansion Plan. Phasing-in of Radio Frequency Identification (RFID) technology in the value chain and development of new mobile robotics tech,,247,seed_batch_08,medium
batch_08,batch_08__r386_inditex公司__20240__sustainabilityreport__p251__inventory__0819,r386_inditex公司__20240__sustainabilityreport,r386_inditex公司,Inditex公司,Inditex公司,386,r386_inditex公司,company,,,,,,,,,,Derived data,推导数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"f intra-group holdings, as well as provisions for portfolio impairments in Group subsidiaries. Profit before tax is conditioned by the ‘headquarters effect’ and compliance with international regulations on transfer pricing (OECD Guidelines)",,251,seed_batch_08,medium
batch_08,batch_08__r386_inditex公司__20240__sustainabilityreport__p259__inventory__0820,r386_inditex公司__20240__sustainabilityreport,r386_inditex公司,Inditex公司,Inditex公司,386,r386_inditex公司,company,,,,,,,,,,Primary data,初级数据,Report disclosure,报告披露,,,Operational control,运营控制边界,Explicit mention,原文明确提及,"ous kinds of consumption (acquired electricity, heat, steam, and cooling; renewable and non-renewable fuels; self-generated energy). When complete information is not available for the period to be reported, an estimate of the remaining peri",,259,seed_batch_08,medium
batch_08,batch_08__r386_inditex公司__20240__sustainabilityreport__p260__inventory__0821,r386_inditex公司__20240__sustainabilityreport,r386_inditex公司,Inditex公司,Inditex公司,386,r386_inditex公司,company,,,,,,,,,,Primary data,初级数据,Report disclosure,报告披露,Location-based,位置法,Operational control,运营控制边界,Explicit mention,原文明确提及,"Energy Agency (IEA) emission factors are used. For heating, steam and cooling acquired, the total consumption is multiplied by the corresponding emission factor. In this case, DEFRA (Department for Environment, Food & Rural Affairs) emissio",,260,seed_batch_08,medium
batch_08,batch_08__r386_inditex公司__20240__sustainabilityreport__p261__inventory__0822,r386_inditex公司__20240__sustainabilityreport,r386_inditex公司,Inditex公司,Inditex公司,386,r386_inditex公司,company,,,,,,,,,,Primary data,初级数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"issions Council Framework for Logistics Emissions Accounting and Reporting) emission factors are used. GLEC, Global Logistic Emissions Council Framework for Logistics Emissions Accounting and Reporting. The granularity of the information ha",,261,seed_batch_08,medium
batch_08,batch_08__r386_inditex公司__20240__sustainabilityreport__p261__inventory__0823,r386_inditex公司__20240__sustainabilityreport,r386_inditex公司,Inditex公司,Inditex公司,386,r386_inditex公司,company,,,,,5,Category 5,类别5 运营产生的废弃物,Waste in operations,运营废弃物,Primary data,初级数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"issions Council Framework for Logistics Emissions Accounting and Reporting) emission factors are used. GLEC, Global Logistic Emissions Council Framework for Logistics Emissions Accounting and Reporting. The granularity of the information ha",,261,seed_batch_08,medium
batch_08,batch_08__r386_inditex公司__20240__sustainabilityreport__p261__inventory__0824,r386_inditex公司__20240__sustainabilityreport,r386_inditex公司,Inditex公司,Inditex公司,386,r386_inditex公司,company,,,,,5,Category 5,类别5 运营产生的废弃物,,,Primary data,初级数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"issions Council Framework for Logistics Emissions Accounting and Reporting) emission factors are used. GLEC, Global Logistic Emissions Council Framework for Logistics Emissions Accounting and Reporting. The granularity of the information ha",,261,seed_batch_08,medium
batch_08,batch_08__r386_inditex公司__20240__sustainabilityreport__p262__scope_1__0825,r386_inditex公司__20240__sustainabilityreport,r386_inditex公司,Inditex公司,Inditex公司,386,r386_inditex公司,company,Scope 1,范围1,Direct emissions,直接排放,,,,,,Primary data,初级数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"d 3) E1-6_17, E1-6_28 Scope 1: Own operations. Scope 3: Value chain. Biogenic emissions are calculated based on the total consumption of biofuels. Total consumption is multiplied by the corresponding emission factor, depending on the type o",,262,seed_batch_08,medium
