batch_id,methodology_id,report_id,company_id,company_name_zh,company_name_en,world500_rank,entity_id,entity_type,scope_en,scope_zh,emission_type_en,emission_type_zh,scope3_category_code,scope3_category_en,scope3_category_zh,activity_category_en,activity_category_zh,data_source_type_en,data_source_type_zh,assurance_stage_en,assurance_stage_zh,calculation_method_en,calculation_method_zh,boundary_type_en,boundary_type_zh,classification_stage_en,classification_stage_zh,estimate_basis_en,estimate_basis_zh,evidence_page,review_status,confidence_level
batch_11,batch_11__r114_royalaholddelhaize__20240__annualreport__p181__scope_3__0696,r114_royalaholddelhaize__20240__annualreport,r114_royalaholddelhaize,皇家阿霍德德尔海兹集团,ROYAL AHOLD DELHAIZE,114,r114_royalaholddelhaize,company,Scope 3,范围3,Other indirect emissions,其他间接排放,3,Category 3,类别3 燃料与能源相关活动,,,Secondary data,次级数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"g the average-spend method and emission factors from the EPA (Supply Chain Greenhouse Gas Emission Factors for U.S. Industries and Commodities), adjusted for inflation. Calculating category 3: Fuel- and energy-related activities Category 3 ",,181,seed_batch_11,medium
batch_11,batch_11__r114_royalaholddelhaize__20240__annualreport__p182__scope_1__0697,r114_royalaholddelhaize__20240__annualreport,r114_royalaholddelhaize,皇家阿霍德德尔海兹集团,ROYAL AHOLD DELHAIZE,114,r114_royalaholddelhaize,company,Scope 1,范围1,Direct emissions,直接排放,,,,,,Secondary data,次级数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,Restatement of prior year figures and adjustments to baseline Only the items disclosed in the Annual Report 2023 and that were restated are shown in the tables below. Scope 1 and 2 emissions Note 1: ESRS E1 requires all energy data to be re,,182,seed_batch_11,medium
batch_11,batch_11__r114_royalaholddelhaize__20240__annualreport__p183__scope_3__0698,r114_royalaholddelhaize__20240__annualreport,r114_royalaholddelhaize,皇家阿霍德德尔海兹集团,ROYAL AHOLD DELHAIZE,114,r114_royalaholddelhaize,company,Scope 3,范围3,Other indirect emissions,其他间接排放,1,Category 1,类别1 购买的商品和服务,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"Note 7: As part of the Belgium Future Plan project, we adjusted the baseline for scope 3 category 14 to align with the current portfolio structure. (in ktCO2e) Note 1 Note 2 Note 3 Note 4 Note 5 Note 6 Gross indirect (scope 3) GHG emissions",,183,seed_batch_11,medium
batch_11,batch_11__r114_royalaholddelhaize__20240__annualreport__p343__scope_1__0699,r114_royalaholddelhaize__20240__annualreport,r114_royalaholddelhaize,皇家阿霍德德尔海兹集团,ROYAL AHOLD DELHAIZE,114,r114_royalaholddelhaize,company,Scope 1,范围1,Direct emissions,直接排放,,,,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,ements’ of the Annual Report. The Company has a climate ambition in line with the UN’s goal to limit global warming to 1.5 degrees Celsius. The Company announced their commitment to reach net-zero Green House Gas (GHG) emissions across own ,,343,seed_batch_11,medium
batch_11,batch_11__r114_royalaholddelhaize__20240__annualreport__p343__scope_3__0700,r114_royalaholddelhaize__20240__annualreport,r114_royalaholddelhaize,皇家阿霍德德尔海兹集团,ROYAL AHOLD DELHAIZE,114,r114_royalaholddelhaize,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,ements’ of the Annual Report. The Company has a climate ambition in line with the UN’s goal to limit global warming to 1.5 degrees Celsius. The Company announced their commitment to reach net-zero Green House Gas (GHG) emissions across own ,,343,seed_batch_11,medium
batch_11,batch_11__r114_royalaholddelhaize__20240__annualreport__p359__scope_1__0701,r114_royalaholddelhaize__20240__annualreport,r114_royalaholddelhaize,皇家阿霍德德尔海兹集团,ROYAL AHOLD DELHAIZE,114,r114_royalaholddelhaize,company,Scope 1,范围1,Direct emissions,直接排放,,,,,,Primary data,初级数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"elhaize’s own brands, consisting of products with a visible proprietary label from an Ahold Delhaize brand. Sales area The sum of the store areas (in square meters or square footage) where products are sold and services provided, taken at t",,359,seed_batch_11,medium
batch_11,batch_11__r114_royalaholddelhaize__20240__annualreport__p359__scope_1__0702,r114_royalaholddelhaize__20240__annualreport,r114_royalaholddelhaize,皇家阿霍德德尔海兹集团,ROYAL AHOLD DELHAIZE,114,r114_royalaholddelhaize,company,Scope 1,范围1,Direct emissions,直接排放,,,,Mobile emission source,移动排放源,Primary data,初级数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"elhaize’s own brands, consisting of products with a visible proprietary label from an Ahold Delhaize brand. Sales area The sum of the store areas (in square meters or square footage) where products are sold and services provided, taken at t",,359,seed_batch_11,medium
batch_11,batch_11__r114_royalaholddelhaize__20240__annualreport__p359__scope_1__0703,r114_royalaholddelhaize__20240__annualreport,r114_royalaholddelhaize,皇家阿霍德德尔海兹集团,ROYAL AHOLD DELHAIZE,114,r114_royalaholddelhaize,company,Scope 1,范围1,Direct emissions,直接排放,,,,Fugitive emissions,散逸性排放,Primary data,初级数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"elhaize’s own brands, consisting of products with a visible proprietary label from an Ahold Delhaize brand. Sales area The sum of the store areas (in square meters or square footage) where products are sold and services provided, taken at t",,359,seed_batch_11,medium
batch_11,batch_11__r119_christiandior__20240__annualreport__p93__scope_3__0704,r119_christiandior__20240__annualreport,r119_christiandior,迪奥公司,CHRISTIAN DIOR,119,r119_christiandior,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,Fugitive emissions,散逸性排放,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,vironmental strategy performance measures. The system used for environmental reporting is an SaaS platform made up of four types of questionnaire: • LIFE 360 questionnaire: Indicators used to monitor the LIFE 360 strategy; • questionnaire,,93,seed_batch_11,medium
batch_11,batch_11__r119_christiandior__20240__annualreport__p93__scope_3__0705,r119_christiandior__20240__annualreport,r119_christiandior,迪奥公司,CHRISTIAN DIOR,119,r119_christiandior,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,vironmental strategy performance measures. The system used for environmental reporting is an SaaS platform made up of four types of questionnaire: • LIFE 360 questionnaire: Indicators used to monitor the LIFE 360 strategy; • questionnaire,,93,seed_batch_11,medium
batch_11,batch_11__r119_christiandior__20240__annualreport__p100__scope_1__0706,r119_christiandior__20240__annualreport,r119_christiandior,迪奥公司,CHRISTIAN DIOR,119,r119_christiandior,company,Scope 1,范围1,Direct emissions,直接排放,,,,Fugitive emissions,散逸性排放,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"Environment Sustainability Report and Vigilance Plan 98 Annual Report as of December 31, 2024 Scopes 1 & 2 Scope 1 emissions are those generated mainly through the combustion of fuel oil and natural gas, as well as the leaking of refrigeran",,100,seed_batch_11,medium
batch_11,batch_11__r119_christiandior__20240__annualreport__p100__scope_2__0707,r119_christiandior__20240__annualreport,r119_christiandior,迪奥公司,CHRISTIAN DIOR,119,r119_christiandior,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,,,,Fugitive emissions,散逸性排放,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"Environment Sustainability Report and Vigilance Plan 98 Annual Report as of December 31, 2024 Scopes 1 & 2 Scope 1 emissions are those generated mainly through the combustion of fuel oil and natural gas, as well as the leaking of refrigeran",,100,seed_batch_11,medium
batch_11,batch_11__r119_christiandior__20240__annualreport__p101__inventory__0708,r119_christiandior__20240__annualreport,r119_christiandior,迪奥公司,CHRISTIAN DIOR,119,r119_christiandior,company,,,,,,,,Fugitive emissions,散逸性排放,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"h/m² by 2030. Industrial equipment −Replacing production equipment, with a preference for more energy‑efficient equipment (distillation columns, production lines, etc.) Heating/air conditioning equipment (HVAC) −Optimizing choice and sizi",,101,seed_batch_11,medium
batch_11,batch_11__r119_christiandior__20240__annualreport__p114__scope_1__0709,r119_christiandior__20240__annualreport,r119_christiandior,迪奥公司,CHRISTIAN DIOR,119,r119_christiandior,company,Scope 1,范围1,Direct emissions,直接排放,,,,Fugitive emissions,散逸性排放,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"Environment Sustainability Report and Vigilance Plan 112 Annual Report as of December 31, 2024 GHG emissions – Scopes 1 and 2 Scope 1 emissions are those generated mainly through the combustion of fuel oil and natural gas, as well as the le",,114,seed_batch_11,medium
batch_11,batch_11__r119_christiandior__20240__annualreport__p114__scope_2__0710,r119_christiandior__20240__annualreport,r119_christiandior,迪奥公司,CHRISTIAN DIOR,119,r119_christiandior,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,,,,Fugitive emissions,散逸性排放,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"Environment Sustainability Report and Vigilance Plan 112 Annual Report as of December 31, 2024 GHG emissions – Scopes 1 and 2 Scope 1 emissions are those generated mainly through the combustion of fuel oil and natural gas, as well as the le",,114,seed_batch_11,medium
batch_11,batch_11__r119_christiandior__20240__annualreport__p115__scope_3__0711,r119_christiandior__20240__annualreport,r119_christiandior,迪奥公司,CHRISTIAN DIOR,119,r119_christiandior,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"17 109,934 3% 93%: This category consists of upstream emissions from fuel and energy consumed in the course of business. Real energy consumption data communicated by the Maisons is used. When actual consumption figures are not available, th",,115,seed_batch_11,medium
batch_11,batch_11__r119_christiandior__20240__annualreport__p115__scope_3__0712,r119_christiandior__20240__annualreport,r119_christiandior,迪奥公司,CHRISTIAN DIOR,119,r119_christiandior,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,Value-chain activities,价值链活动,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"17 109,934 3% 93%: This category consists of upstream emissions from fuel and energy consumed in the course of business. Real energy consumption data communicated by the Maisons is used. When actual consumption figures are not available, th",,115,seed_batch_11,medium
batch_11,batch_11__r119_christiandior__20240__annualreport__p116__scope_1__0713,r119_christiandior__20240__annualreport,r119_christiandior,迪奥公司,CHRISTIAN DIOR,119,r119_christiandior,company,Scope 1,范围1,Direct emissions,直接排放,,,,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,alue chain data (as %) 8 Upstream leased assets - - - 0%: LVMH has no significant upstream leased assets and does not consider this source of Scope 3 CO2 emissions to be relevant. Energy consumption from leased stores is included in Scope 1,,116,seed_batch_11,medium
batch_11,batch_11__r119_christiandior__20240__annualreport__p116__scope_3__0714,r119_christiandior__20240__annualreport,r119_christiandior,迪奥公司,CHRISTIAN DIOR,119,r119_christiandior,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,alue chain data (as %) 8 Upstream leased assets - - - 0%: LVMH has no significant upstream leased assets and does not consider this source of Scope 3 CO2 emissions to be relevant. Energy consumption from leased stores is included in Scope 1,,116,seed_batch_11,medium
batch_11,batch_11__r119_christiandior__20240__annualreport__p117__scope_3__0715,r119_christiandior__20240__annualreport,r119_christiandior,迪奥公司,CHRISTIAN DIOR,119,r119_christiandior,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,2024 by business group (as %) 2024 Wines and Spirits 6% Fashion and Leather Goods 51% Perfumes and Cosmetics 10% Watches and Jewelry 9% Selective Retailing 18% Other activities and eliminations 7% Total 100% The table below shows the detail,,117,seed_batch_11,medium
batch_11,batch_11__r119_christiandior__20240__annualreport__p119__scope_2__0716,r119_christiandior__20240__annualreport,r119_christiandior,迪奥公司,CHRISTIAN DIOR,119,r119_christiandior,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,,,,,,Derived data,推导数据,Validation,审定,,,Operational control,运营控制边界,Explicit mention,原文明确提及,"urements at Group sites and stores. Calculations are based on actual measurements provided by the Group’s stores. Limitations Consumption includes: −direct energy consumption at company facilities (fossil fuels, biomass, etc.); −indirect ",,119,seed_batch_11,medium
batch_11,batch_11__r119_christiandior__20240__annualreport__p119__scope_2__0717,r119_christiandior__20240__annualreport,r119_christiandior,迪奥公司,CHRISTIAN DIOR,119,r119_christiandior,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,,,,Purchased electricity,外购电力,Derived data,推导数据,Validation,审定,,,Operational control,运营控制边界,Explicit mention,原文明确提及,"urements at Group sites and stores. Calculations are based on actual measurements provided by the Group’s stores. Limitations Consumption includes: −direct energy consumption at company facilities (fossil fuels, biomass, etc.); −indirect ",,119,seed_batch_11,medium
batch_11,batch_11__r119_christiandior__20240__annualreport__p50__inventory__0718,r119_christiandior__20240__annualreport,r119_christiandior,迪奥公司,CHRISTIAN DIOR,119,r119_christiandior,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"tives, means of action and results set out in the sections relating to the topical ESRSs are based on indicators that depend on assumptions and estimates associated with changes in methodology and the level of scientific knowledge. Other di",,50,seed_batch_11,medium
batch_11,batch_11__r119_christiandior__20240__annualreport__p58__scope_3__0719,r119_christiandior__20240__annualreport,r119_christiandior,迪奥公司,CHRISTIAN DIOR,119,r119_christiandior,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,results 2.5 Risk management and internal controls over the Sustainability Report The main risks identified to date by the various LVMH departments involved in relation to sustainability information are the completeness and integrity of dat,,58,seed_batch_11,medium
batch_11,batch_11__r119_christiandior__20240__annualreport__p58__scope_3__0720,r119_christiandior__20240__annualreport,r119_christiandior,迪奥公司,CHRISTIAN DIOR,119,r119_christiandior,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,Value-chain activities,价值链活动,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,results 2.5 Risk management and internal controls over the Sustainability Report The main risks identified to date by the various LVMH departments involved in relation to sustainability information are the completeness and integrity of dat,,58,seed_batch_11,medium
batch_11,batch_11__r119_christiandior__20240__annualreport__p93__scope_1__0721,r119_christiandior__20240__annualreport,r119_christiandior,迪奥公司,CHRISTIAN DIOR,119,r119_christiandior,company,Scope 1,范围1,Direct emissions,直接排放,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"franchise by Fashion and Leather Goods, Perfumes and Cosmetics, and Watches and Jewelry. Energy consumption, water withdrawal, waste management and calculation of Scope 1 and 2 greenhouse gas emissions for total floor space for stores witho",,93,seed_batch_11,medium
batch_11,batch_11__r119_christiandior__20240__annualreport__p99__scope_3__0722,r119_christiandior__20240__annualreport,r119_christiandior,迪奥公司,CHRISTIAN DIOR,119,r119_christiandior,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"Environment Sustainability Report and Vigilance Plan 97 Annual Report as of December 31, 2024 • observing a protocol aimed at collecting physical rather than monetary or estimated data; • building a database of emissions factors that also",,99,seed_batch_11,medium
batch_11,batch_11__r119_christiandior__20240__annualreport__p99__scope_3__0723,r119_christiandior__20240__annualreport,r119_christiandior,迪奥公司,CHRISTIAN DIOR,119,r119_christiandior,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,Value-chain activities,价值链活动,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"Environment Sustainability Report and Vigilance Plan 97 Annual Report as of December 31, 2024 • observing a protocol aimed at collecting physical rather than monetary or estimated data; • building a database of emissions factors that also",,99,seed_batch_11,medium
batch_11,batch_11__r119_christiandior__20240__annualreport__p105__scope_1__0724,r119_christiandior__20240__annualreport,r119_christiandior,迪奥公司,CHRISTIAN DIOR,119,r119_christiandior,company,Scope 1,范围1,Direct emissions,直接排放,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"perating strategy and financial planning”. While implementation of the transition plan is not dependent on public funding or subsidies, it may be re‑evaluated based on the performance of the market or the Group. In 2024, as part of the LIFE",,105,seed_batch_11,medium
batch_11,batch_11__r119_christiandior__20240__annualreport__p107__inventory__0725,r119_christiandior__20240__annualreport,r119_christiandior,迪奥公司,CHRISTIAN DIOR,119,r119_christiandior,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"in 2024 at 60 euros per metric ton of CO2 equivalent [tCO2e]). Since 2016, the Group has invested around 106 million euros in 866 projects. Over the course of 2024, LVMH invested around 25 million euros in 158 innovation projects avoiding 2",,107,seed_batch_11,medium
batch_11,batch_11__r119_christiandior__20240__annualreport__p111__inventory__0726,r119_christiandior__20240__annualreport,r119_christiandior,迪奥公司,CHRISTIAN DIOR,119,r119_christiandior,company,,,,,,,,,,Derived data,推导数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"in issue is the availability of water (see §4 below). More broadly, innovation – a key component of the Group’s mitigation policy – also plays a part in LVMH’s adaptation policy: new regenerative farming practices (see §5.2 below), the swit",,111,seed_batch_11,medium
batch_11,batch_11__r119_christiandior__20240__annualreport__p115__scope_2__0727,r119_christiandior__20240__annualreport,r119_christiandior,迪奥公司,CHRISTIAN DIOR,119,r119_christiandior,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"Scope 2 106,817 109,934 3% 93%: This category consists of upstream emissions from fuel and energy consumed in the course of business. Real energy consumption data communicated by the Maisons is used. When actual consumption figures are not ",,115,seed_batch_11,medium
batch_11,batch_11__r119_christiandior__20240__annualreport__p115__scope_2__0728,r119_christiandior__20240__annualreport,r119_christiandior,迪奥公司,CHRISTIAN DIOR,119,r119_christiandior,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,,,,Value-chain activities,价值链活动,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"Scope 2 106,817 109,934 3% 93%: This category consists of upstream emissions from fuel and energy consumed in the course of business. Real energy consumption data communicated by the Maisons is used. When actual consumption figures are not ",,115,seed_batch_11,medium
batch_11,batch_11__r119_christiandior__20240__annualreport__p121__inventory__0729,r119_christiandior__20240__annualreport,r119_christiandior,迪奥公司,CHRISTIAN DIOR,119,r119_christiandior,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"metics 98% 100% Watches and Jewelry 74% 74% Selective Retailing 84% 84% Other activities 39% 39% Total 71% 93% LVMH does not have any activities in high climate impact sectors. As such, it does not publish energy intensity data. Energy cons",,121,seed_batch_11,medium
batch_11,batch_11__r119_christiandior__20240__annualreport__p138__inventory__0730,r119_christiandior__20240__annualreport,r119_christiandior,迪奥公司,CHRISTIAN DIOR,119,r119_christiandior,company,,,,,,,,,,Primary data,初级数据,Validation,审定,,,,,Explicit mention,原文明确提及,lculated primarily using meters at each point of withdrawal or use. −Areas of high water stress are identified using the WWF Water Risk Filter (score over 4). Limitations Calculation of water consumption: Quantity of water absorbed by vine,,138,seed_batch_11,medium
batch_11,batch_11__r119_christiandior__20240__annualreport__p139__scope_3__0731,r119_christiandior__20240__annualreport,r119_christiandior,迪奥公司,CHRISTIAN DIOR,119,r119_christiandior,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,Value-chain activities,价值链活动,,,Validation,审定,,,,,Explicit mention,原文明确提及,"the TNFD’s LEAP approach (Locate, Evaluate, Assess and Prepare), as well as Steps 1 (Screening and Value Chain Assessment) and 2 (Prioritization) of the SBTN framework. The results of this first step have fed into the Group’s double materia",,139,seed_batch_11,medium
batch_11,batch_11__r119_christiandior__20240__annualreport__p143__inventory__0732,r119_christiandior__20240__annualreport,r119_christiandior,迪奥公司,CHRISTIAN DIOR,119,r119_christiandior,company,,,,,,,,Value-chain activities,价值链活动,,,Verification,核查,,,,,Explicit mention,原文明确提及,"ctices, without any certification being targeted. The certification standards recommended by the LVMH Group must cover all the points stated below: • separation of material flows across the supply chain; • deployment of robust, neutral qu",,143,seed_batch_11,medium
batch_11,batch_11__r119_christiandior__20240__annualreport__p145__scope_3__0733,r119_christiandior__20240__annualreport,r119_christiandior,迪奥公司,CHRISTIAN DIOR,119,r119_christiandior,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,Value-chain activities,价值链活动,,,Verification,核查,,,,,Explicit mention,原文明确提及,"cooperative consisting of over 11,000 beet industry professionals, ranging from those involved in upstream production to downstream participants marketing beet as sugar, alcohol or bioethanol. This project draws on the Regeneration Index, a",,145,seed_batch_11,medium
batch_11,batch_11__r119_christiandior__20240__annualreport__p158__inventory__0734,r119_christiandior__20240__annualreport,r119_christiandior,迪奥公司,CHRISTIAN DIOR,119,r119_christiandior,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"process. In 2024, the creation of 14 repair centers around the world for a Maison in the Fashion and Leather Goods business group required an investment and operating expenses of 107.7 million euros. In 2025, based on the growth forecasts, ",,158,seed_batch_11,medium
batch_11,batch_11__r119_christiandior__20240__annualreport__p159__scope_3__0735,r119_christiandior__20240__annualreport,r119_christiandior,迪奥公司,CHRISTIAN DIOR,119,r119_christiandior,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"that has led to more than six million perfume bottles being collected. In 2024, expenses linked to managing these collection services and to studying their roll out in new international markets were in the region of 520,000 euros. In 2025, ",,159,seed_batch_11,medium
batch_11,batch_11__r119_christiandior__20240__annualreport__p159__scope_3__0736,r119_christiandior__20240__annualreport,r119_christiandior,迪奥公司,CHRISTIAN DIOR,119,r119_christiandior,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,Value-chain activities,价值链活动,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"that has led to more than six million perfume bottles being collected. In 2024, expenses linked to managing these collection services and to studying their roll out in new international markets were in the region of 520,000 euros. In 2025, ",,159,seed_batch_11,medium
batch_11,batch_11__r119_christiandior__20240__annualreport__p162__inventory__0737,r119_christiandior__20240__annualreport,r119_christiandior,迪奥公司,CHRISTIAN DIOR,119,r119_christiandior,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"s to handle larger volumes of material and to be able to use the upcycled and recycled materials to create new products. In Europe, the costs from collection, sorting and processing services for production waste for a Maison from Fashion an",,162,seed_batch_11,medium
batch_11,batch_11__r119_christiandior__20240__annualreport__p164__inventory__0738,r119_christiandior__20240__annualreport,r119_christiandior,迪奥公司,CHRISTIAN DIOR,119,r119_christiandior,company,,,,,,,,,,Estimated data,估算数据,Validation,审定,,,,,Explicit mention,原文明确提及,"te −The Group uses the Cascade reporting tool to consolidate the number of production and logistics site certifications Limitations The non‑reported quantities of operational waste from production sites, logistics centers, administrative s",,164,seed_batch_11,medium
batch_11,batch_11__r119_christiandior__20240__annualreport__p318__inventory__0739,r119_christiandior__20240__annualreport,r119_christiandior,迪奥公司,CHRISTIAN DIOR,119,r119_christiandior,company,,,,,,,,,,Derived data,推导数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,esentation of the financial statements Definitions of “Profit from recurring operations” and “Other operating income and expenses” The Group’s main business is the management and development of its brands and trade names. “Profit from recur,,318,seed_batch_11,medium
batch_11,batch_11__r119_christiandior__20240__annualreport__p319__inventory__0740,r119_christiandior__20240__annualreport,r119_christiandior,迪奥公司,CHRISTIAN DIOR,119,r119_christiandior,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"a separate line, which forms part of profit from recurring operations. When an investment in a joint venture or associate accounted for using the equity method involves a payment tied to meeting specific performance targets, known as an ear",,319,seed_batch_11,medium
batch_11,batch_11__r119_christiandior__20240__annualreport__p320__inventory__0741,r119_christiandior__20240__annualreport,r119_christiandior,迪奥公司,CHRISTIAN DIOR,119,r119_christiandior,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,d according to fair value Generally based on the market multiples of comparable companies. See Note 1.13. Note 21 Available for sale financial assets Quoted investments: price quotations at the close of trading on the balance sheet date. Un,,320,seed_batch_11,medium
batch_11,batch_11__r119_christiandior__20240__annualreport__p320__inventory__0742,r119_christiandior__20240__annualreport,r119_christiandior,迪奥公司,CHRISTIAN DIOR,119,r119_christiandior,company,,,,,15,Category 15,类别15 投资,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,d according to fair value Generally based on the market multiples of comparable companies. See Note 1.13. Note 21 Available for sale financial assets Quoted investments: price quotations at the close of trading on the balance sheet date. Un,,320,seed_batch_11,medium
batch_11,batch_11__r119_christiandior__20240__annualreport__p321__inventory__0743,r119_christiandior__20240__annualreport,r119_christiandior,迪奥公司,CHRISTIAN DIOR,119,r119_christiandior,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"of advertising and promotion expenses required to generate a similar brand. Costs incurred in creating a new brand or developing an existing brand are expensed. Brands, trade names and other intangible assets with finite useful lives are am",,321,seed_batch_11,medium
batch_11,batch_11__r119_christiandior__20240__annualreport__p322__inventory__0744,r119_christiandior__20240__annualreport,r119_christiandior,迪奥公司,CHRISTIAN DIOR,119,r119_christiandior,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"d as investment property, at acquisition cost. Investment property is thus not remeasured at market value. The depreciable amount of property, plant and equipment comprises the acquisition cost of their components less residual value, which",,322,seed_batch_11,medium
batch_11,batch_11__r119_christiandior__20240__annualreport__p323__inventory__0745,r119_christiandior__20240__annualreport,r119_christiandior,迪奥公司,CHRISTIAN DIOR,119,r119_christiandior,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"cember 31, 2024 321 Consolidated financial statement Notes to the consolidated financial statement Value in use is based on the present value of the cash flows expected to be generated by these assets, taking into account their residual val",,323,seed_batch_11,medium
batch_11,batch_11__r119_christiandior__20240__annualreport__p324__inventory__0746,r119_christiandior__20240__annualreport,r119_christiandior,迪奥公司,CHRISTIAN DIOR,119,r119_christiandior,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"any changes in value recognized as part of “Net financial income/(expense)”. 1.21 Provisions A provision is recognized whenever an obligation exists towards a third party resulting in a probable disbursement for the Group, the amount of wh",,324,seed_batch_11,medium
batch_11,batch_11__r119_christiandior__20240__annualreport__p326__inventory__0747,r119_christiandior__20240__annualreport,r119_christiandior,迪奥公司,CHRISTIAN DIOR,119,r119_christiandior,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"lry companies may accept the return of unsold or outdated products from their customers and distributors. Retail sales, and in particular online sales, also result in product returns from customers. Where these practices are applied, revenu",,326,seed_batch_11,medium
batch_11,batch_11__r119_christiandior__20240__annualreport__p336__inventory__0748,r119_christiandior__20240__annualreport,r119_christiandior,迪奥公司,CHRISTIAN DIOR,119,r119_christiandior,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,",613 “New leases entered into” involved store leases, in particular for Louis Vuitton, Christian Dior Couture, Tiffany and Sephora. They also included leases of office space, mainly for Louis Vuitton. Changes in assumptions mainly resulted ",,336,seed_batch_11,medium
