batch_id,methodology_id,report_id,company_id,company_name_zh,company_name_en,world500_rank,entity_id,entity_type,scope_en,scope_zh,emission_type_en,emission_type_zh,scope3_category_code,scope3_category_en,scope3_category_zh,activity_category_en,activity_category_zh,data_source_type_en,data_source_type_zh,assurance_stage_en,assurance_stage_zh,calculation_method_en,calculation_method_zh,boundary_type_en,boundary_type_zh,classification_stage_en,classification_stage_zh,estimate_basis_en,estimate_basis_zh,evidence_page,review_status,confidence_level
batch_14,batch_14__r376_abbottlaboratories__20240__sustainabilityreport__p31__scope_2__0666,r376_abbottlaboratories__20240__sustainabilityreport,r376_abbottlaboratories,雅培公司,ABBOTT LABORATORIES,376,r376_abbottlaboratories,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,11,Category 11,类别11 销售产品的使用,Use of sold products,销售产品使用,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"eplaced a liquified-petroleum-gas (LPG) fueled steam boiler with an electric boiler, resulting in projected annual savings of more than 931,000 kWh of energy and about 260 metric tons CO2e. Scope 3 Breakdown4* <1% waste from operations 2% f",,31,seed_batch_14,medium
batch_14,batch_14__r376_abbottlaboratories__20240__sustainabilityreport__p31__scope_2__0667,r376_abbottlaboratories__20240__sustainabilityreport,r376_abbottlaboratories,雅培公司,ABBOTT LABORATORIES,376,r376_abbottlaboratories,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,1,Category 1,类别1 购买的商品和服务,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"eplaced a liquified-petroleum-gas (LPG) fueled steam boiler with an electric boiler, resulting in projected annual savings of more than 931,000 kWh of energy and about 260 metric tons CO2e. Scope 3 Breakdown4* <1% waste from operations 2% f",,31,seed_batch_14,medium
batch_14,batch_14__r376_abbottlaboratories__20240__sustainabilityreport__p31__scope_2__0668,r376_abbottlaboratories__20240__sustainabilityreport,r376_abbottlaboratories,雅培公司,ABBOTT LABORATORIES,376,r376_abbottlaboratories,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,6,Category 6,类别6 商务差旅,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"eplaced a liquified-petroleum-gas (LPG) fueled steam boiler with an electric boiler, resulting in projected annual savings of more than 931,000 kWh of energy and about 260 metric tons CO2e. Scope 3 Breakdown4* <1% waste from operations 2% f",,31,seed_batch_14,medium
batch_14,batch_14__r376_abbottlaboratories__20240__sustainabilityreport__p31__scope_2__0669,r376_abbottlaboratories__20240__sustainabilityreport,r376_abbottlaboratories,雅培公司,ABBOTT LABORATORIES,376,r376_abbottlaboratories,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,11,Category 11,类别11 销售产品的使用,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"eplaced a liquified-petroleum-gas (LPG) fueled steam boiler with an electric boiler, resulting in projected annual savings of more than 931,000 kWh of energy and about 260 metric tons CO2e. Scope 3 Breakdown4* <1% waste from operations 2% f",,31,seed_batch_14,medium
batch_14,batch_14__r376_abbottlaboratories__20240__sustainabilityreport__p31__scope_3__0670,r376_abbottlaboratories__20240__sustainabilityreport,r376_abbottlaboratories,雅培公司,ABBOTT LABORATORIES,376,r376_abbottlaboratories,company,Scope 3,范围3,Other indirect emissions,其他间接排放,1,Category 1,类别1 购买的商品和服务,Stationary emission source,固定排放源,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"eplaced a liquified-petroleum-gas (LPG) fueled steam boiler with an electric boiler, resulting in projected annual savings of more than 931,000 kWh of energy and about 260 metric tons CO2e. Scope 3 Breakdown4* <1% waste from operations 2% f",,31,seed_batch_14,medium
batch_14,batch_14__r376_abbottlaboratories__20240__sustainabilityreport__p31__scope_3__0671,r376_abbottlaboratories__20240__sustainabilityreport,r376_abbottlaboratories,雅培公司,ABBOTT LABORATORIES,376,r376_abbottlaboratories,company,Scope 3,范围3,Other indirect emissions,其他间接排放,6,Category 6,类别6 商务差旅,Business travel,商务差旅,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"eplaced a liquified-petroleum-gas (LPG) fueled steam boiler with an electric boiler, resulting in projected annual savings of more than 931,000 kWh of energy and about 260 metric tons CO2e. Scope 3 Breakdown4* <1% waste from operations 2% f",,31,seed_batch_14,medium
batch_14,batch_14__r376_abbottlaboratories__20240__sustainabilityreport__p31__scope_3__0672,r376_abbottlaboratories__20240__sustainabilityreport,r376_abbottlaboratories,雅培公司,ABBOTT LABORATORIES,376,r376_abbottlaboratories,company,Scope 3,范围3,Other indirect emissions,其他间接排放,11,Category 11,类别11 销售产品的使用,Use of sold products,销售产品使用,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"eplaced a liquified-petroleum-gas (LPG) fueled steam boiler with an electric boiler, resulting in projected annual savings of more than 931,000 kWh of energy and about 260 metric tons CO2e. Scope 3 Breakdown4* <1% waste from operations 2% f",,31,seed_batch_14,medium
batch_14,batch_14__r376_abbottlaboratories__20240__sustainabilityreport__p31__scope_3__0673,r376_abbottlaboratories__20240__sustainabilityreport,r376_abbottlaboratories,雅培公司,ABBOTT LABORATORIES,376,r376_abbottlaboratories,company,Scope 3,范围3,Other indirect emissions,其他间接排放,1,Category 1,类别1 购买的商品和服务,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"eplaced a liquified-petroleum-gas (LPG) fueled steam boiler with an electric boiler, resulting in projected annual savings of more than 931,000 kWh of energy and about 260 metric tons CO2e. Scope 3 Breakdown4* <1% waste from operations 2% f",,31,seed_batch_14,medium
batch_14,batch_14__r376_abbottlaboratories__20240__sustainabilityreport__p31__scope_3__0674,r376_abbottlaboratories__20240__sustainabilityreport,r376_abbottlaboratories,雅培公司,ABBOTT LABORATORIES,376,r376_abbottlaboratories,company,Scope 3,范围3,Other indirect emissions,其他间接排放,6,Category 6,类别6 商务差旅,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"eplaced a liquified-petroleum-gas (LPG) fueled steam boiler with an electric boiler, resulting in projected annual savings of more than 931,000 kWh of energy and about 260 metric tons CO2e. Scope 3 Breakdown4* <1% waste from operations 2% f",,31,seed_batch_14,medium
batch_14,batch_14__r376_abbottlaboratories__20240__sustainabilityreport__p31__scope_3__0675,r376_abbottlaboratories__20240__sustainabilityreport,r376_abbottlaboratories,雅培公司,ABBOTT LABORATORIES,376,r376_abbottlaboratories,company,Scope 3,范围3,Other indirect emissions,其他间接排放,11,Category 11,类别11 销售产品的使用,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"eplaced a liquified-petroleum-gas (LPG) fueled steam boiler with an electric boiler, resulting in projected annual savings of more than 931,000 kWh of energy and about 260 metric tons CO2e. Scope 3 Breakdown4* <1% waste from operations 2% f",,31,seed_batch_14,medium
batch_14,batch_14__r376_abbottlaboratories__20240__sustainabilityreport__p47__scope_1__0676,r376_abbottlaboratories__20240__sustainabilityreport,r376_abbottlaboratories,雅培公司,ABBOTT LABORATORIES,376,r376_abbottlaboratories,company,Scope 1,范围1,Direct emissions,直接排放,,,,Process emissions,过程排放,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,or data availability and methodology enhancements. Sourcing category spend allocations are subject to change year over year in alignment with business strategy. Energy consumed in buildings and vehicles that are leased to Abbott (leased ass,,47,seed_batch_14,medium
batch_14,batch_14__r376_abbottlaboratories__20240__sustainabilityreport__p47__scope_1__0677,r376_abbottlaboratories__20240__sustainabilityreport,r376_abbottlaboratories,雅培公司,ABBOTT LABORATORIES,376,r376_abbottlaboratories,company,Scope 1,范围1,Direct emissions,直接排放,,,,Value-chain activities,价值链活动,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,or data availability and methodology enhancements. Sourcing category spend allocations are subject to change year over year in alignment with business strategy. Energy consumed in buildings and vehicles that are leased to Abbott (leased ass,,47,seed_batch_14,medium
batch_14,batch_14__r376_abbottlaboratories__20240__sustainabilityreport__p47__scope_3__0678,r376_abbottlaboratories__20240__sustainabilityreport,r376_abbottlaboratories,雅培公司,ABBOTT LABORATORIES,376,r376_abbottlaboratories,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,Process emissions,过程排放,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,or data availability and methodology enhancements. Sourcing category spend allocations are subject to change year over year in alignment with business strategy. Energy consumed in buildings and vehicles that are leased to Abbott (leased ass,,47,seed_batch_14,medium
batch_14,batch_14__r376_abbottlaboratories__20240__sustainabilityreport__p47__scope_3__0679,r376_abbottlaboratories__20240__sustainabilityreport,r376_abbottlaboratories,雅培公司,ABBOTT LABORATORIES,376,r376_abbottlaboratories,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,Value-chain activities,价值链活动,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,or data availability and methodology enhancements. Sourcing category spend allocations are subject to change year over year in alignment with business strategy. Energy consumed in buildings and vehicles that are leased to Abbott (leased ass,,47,seed_batch_14,medium
batch_14,batch_14__r376_abbottlaboratories__20240__sustainabilityreport__p57__scope_1__0680,r376_abbottlaboratories__20240__sustainabilityreport,r376_abbottlaboratories,雅培公司,ABBOTT LABORATORIES,376,r376_abbottlaboratories,company,Scope 1,范围1,Direct emissions,直接排放,,,,,,,,Report disclosure,报告披露,Market-based,市场法,,,Explicit mention,原文明确提及,"OTHER EMISSIONS 1,000 Metric Tons 2022 2023 2024 Volatile Organic Compound (VOC) Emissions 1.28 1.22 1.08 Sulfur Oxide (SOx) From Combustionw 0.06 0.05 0.04 Nitrous Oxide (NOx) From Combustionw 0.33 0.31 0.31 Particulate Matter 0.08 0.08 0.",,57,seed_batch_14,medium
batch_14,batch_14__r376_abbottlaboratories__20240__sustainabilityreport__p57__scope_2__0681,r376_abbottlaboratories__20240__sustainabilityreport,r376_abbottlaboratories,雅培公司,ABBOTT LABORATORIES,376,r376_abbottlaboratories,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,,,,,,,,Report disclosure,报告披露,Market-based,市场法,,,Explicit mention,原文明确提及,"OTHER EMISSIONS 1,000 Metric Tons 2022 2023 2024 Volatile Organic Compound (VOC) Emissions 1.28 1.22 1.08 Sulfur Oxide (SOx) From Combustionw 0.06 0.05 0.04 Nitrous Oxide (NOx) From Combustionw 0.33 0.31 0.31 Particulate Matter 0.08 0.08 0.",,57,seed_batch_14,medium
batch_14,batch_14__r376_abbottlaboratories__20240__sustainabilityreport__p64__scope_1__0682,r376_abbottlaboratories__20240__sustainabilityreport,r376_abbottlaboratories,雅培公司,ABBOTT LABORATORIES,376,r376_abbottlaboratories,company,Scope 1,范围1,Direct emissions,直接排放,,,,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"uracy, the most accurate number has been used. Refer to Page 65 for metrics endnotes. TRANSPORTATION MODES (%OF GLOBAL SPEND) 2022 2023 2024 Air 44% 30% 28% Road 27% 30% 30% Parcel 19% 22% 23% Multimodal and Rail 3% 9% 12% Ocean 7% 9% 7% To",,64,seed_batch_14,medium
batch_14,batch_14__r376_abbottlaboratories__20240__sustainabilityreport__p65__scope_1__0683,r376_abbottlaboratories__20240__sustainabilityreport,r376_abbottlaboratories,雅培公司,ABBOTT LABORATORIES,376,r376_abbottlaboratories,company,Scope 1,范围1,Direct emissions,直接排放,,,,,,Estimated data,估算数据,Report disclosure,报告披露,Market-based,市场法,,,Explicit mention,原文明确提及,"GHGP Scope 2 market based methodology. (q) Scope 2 emissions are calculated using the GHGP market-based methodology. Per the GHGP, where market-based information is not available, location- based results have been used as proxy. (r) Repor",,65,seed_batch_14,medium
batch_14,batch_14__r376_abbottlaboratories__20240__sustainabilityreport__p65__scope_1__0684,r376_abbottlaboratories__20240__sustainabilityreport,r376_abbottlaboratories,雅培公司,ABBOTT LABORATORIES,376,r376_abbottlaboratories,company,Scope 1,范围1,Direct emissions,直接排放,,,,Mobile emission source,移动排放源,Estimated data,估算数据,Report disclosure,报告披露,Market-based,市场法,,,Explicit mention,原文明确提及,"GHGP Scope 2 market based methodology. (q) Scope 2 emissions are calculated using the GHGP market-based methodology. Per the GHGP, where market-based information is not available, location- based results have been used as proxy. (r) Repor",,65,seed_batch_14,medium
batch_14,batch_14__r376_abbottlaboratories__20240__sustainabilityreport__p65__scope_1__0685,r376_abbottlaboratories__20240__sustainabilityreport,r376_abbottlaboratories,雅培公司,ABBOTT LABORATORIES,376,r376_abbottlaboratories,company,Scope 1,范围1,Direct emissions,直接排放,,,,Fugitive emissions,散逸性排放,Estimated data,估算数据,Report disclosure,报告披露,Market-based,市场法,,,Explicit mention,原文明确提及,"GHGP Scope 2 market based methodology. (q) Scope 2 emissions are calculated using the GHGP market-based methodology. Per the GHGP, where market-based information is not available, location- based results have been used as proxy. (r) Repor",,65,seed_batch_14,medium
batch_14,batch_14__r376_abbottlaboratories__20240__sustainabilityreport__p65__scope_2__0686,r376_abbottlaboratories__20240__sustainabilityreport,r376_abbottlaboratories,雅培公司,ABBOTT LABORATORIES,376,r376_abbottlaboratories,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,,,,,,Estimated data,估算数据,Report disclosure,报告披露,Market-based,市场法,,,Explicit mention,原文明确提及,"GHGP Scope 2 market based methodology. (q) Scope 2 emissions are calculated using the GHGP market-based methodology. Per the GHGP, where market-based information is not available, location- based results have been used as proxy. (r) Repor",,65,seed_batch_14,medium
batch_14,batch_14__r376_abbottlaboratories__20240__sustainabilityreport__p65__scope_2__0687,r376_abbottlaboratories__20240__sustainabilityreport,r376_abbottlaboratories,雅培公司,ABBOTT LABORATORIES,376,r376_abbottlaboratories,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,,,,Mobile emission source,移动排放源,Estimated data,估算数据,Report disclosure,报告披露,Market-based,市场法,,,Explicit mention,原文明确提及,"GHGP Scope 2 market based methodology. (q) Scope 2 emissions are calculated using the GHGP market-based methodology. Per the GHGP, where market-based information is not available, location- based results have been used as proxy. (r) Repor",,65,seed_batch_14,medium
batch_14,batch_14__r376_abbottlaboratories__20240__sustainabilityreport__p65__scope_2__0688,r376_abbottlaboratories__20240__sustainabilityreport,r376_abbottlaboratories,雅培公司,ABBOTT LABORATORIES,376,r376_abbottlaboratories,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,,,,Fugitive emissions,散逸性排放,Estimated data,估算数据,Report disclosure,报告披露,Market-based,市场法,,,Explicit mention,原文明确提及,"GHGP Scope 2 market based methodology. (q) Scope 2 emissions are calculated using the GHGP market-based methodology. Per the GHGP, where market-based information is not available, location- based results have been used as proxy. (r) Repor",,65,seed_batch_14,medium
batch_14,batch_14__r376_abbottlaboratories__20240__sustainabilityreport__p85__scope_1__0689,r376_abbottlaboratories__20240__sustainabilityreport,r376_abbottlaboratories,雅培公司,ABBOTT LABORATORIES,376,r376_abbottlaboratories,company,Scope 1,范围1,Direct emissions,直接排放,,,,,,Estimated data,估算数据,Assurance,鉴证,,,,,Explicit mention,原文明确提及,"9 Regulated Air Emissions, Page 73 Energy and Greenhouse Gas Emissions, Pages 30-31 Environmental, Health, and Safety Policies 2025 Proxy Statement, Our Commitment to Sustainability, Page 7 Independent Assurance Statement GRI 305: Emissions",,85,seed_batch_14,medium
batch_14,batch_14__r376_abbottlaboratories__20240__sustainabilityreport__p85__scope_2__0690,r376_abbottlaboratories__20240__sustainabilityreport,r376_abbottlaboratories,雅培公司,ABBOTT LABORATORIES,376,r376_abbottlaboratories,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,,,,,,Estimated data,估算数据,Assurance,鉴证,,,,,Explicit mention,原文明确提及,"9 Regulated Air Emissions, Page 73 Energy and Greenhouse Gas Emissions, Pages 30-31 Environmental, Health, and Safety Policies 2025 Proxy Statement, Our Commitment to Sustainability, Page 7 Independent Assurance Statement GRI 305: Emissions",,85,seed_batch_14,medium
batch_14,batch_14__r384_meituan__20240__other__p21__inventory__0691,r384_meituan__20240__other,r384_meituan,美团,MEITUAN,384,r384_meituan,company,,,,,,,,Process emissions,过程排放,,,Verification,核查,,,,,Explicit mention,原文明确提及,"rates with law enforcement authorities to curb various illegal activities, such as mis- matched licenses. It has implemented five measures to build a food safety defense line: establishing a mechanism for publiciz- ing non-compliant merchan",,21,seed_batch_14,medium
batch_14,batch_14__r384_meituan__20240__other__p30__inventory__0692,r384_meituan__20240__other,r384_meituan,美团,MEITUAN,384,r384_meituan,company,,,,,,,,,,Derived data,推导数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"fline food and tourism promotion events, it creates a “culture + tourism + food” consumption model, continuously stimulating the vitality of rural cultural and tourism development. Promoting Cultural and Tourism Revitalization A series of n",,30,seed_batch_14,medium
batch_14,batch_14__r391_西班牙acs集团__20240__sustainabilityreport__p83__scope_2__0693,r391_西班牙acs集团__20240__sustainabilityreport,r391_西班牙acs集团,西班牙ACS集团,西班牙ACS集团,391,r391_西班牙acs集团,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,5,Category 5,类别5 运营产生的废弃物,Waste in operations,运营废弃物,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"arket based 144,220 106,834 Scope 2 emissions intensity (tCO2eq/mn € revenue) 4.0 2.6 Scope 3 7,681,059 8,416,420 3.1. Purchased goods and services 4,415,033 3,703,527 3.2.Capital goods 114,513 138,975 3.3.Fuel and energy-related Activities",,83,seed_batch_14,medium
batch_14,batch_14__r391_西班牙acs集团__20240__sustainabilityreport__p83__scope_2__0694,r391_西班牙acs集团__20240__sustainabilityreport,r391_西班牙acs集团,西班牙ACS集团,西班牙ACS集团,391,r391_西班牙acs集团,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,6,Category 6,类别6 商务差旅,Business travel,商务差旅,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"arket based 144,220 106,834 Scope 2 emissions intensity (tCO2eq/mn € revenue) 4.0 2.6 Scope 3 7,681,059 8,416,420 3.1. Purchased goods and services 4,415,033 3,703,527 3.2.Capital goods 114,513 138,975 3.3.Fuel and energy-related Activities",,83,seed_batch_14,medium
batch_14,batch_14__r391_西班牙acs集团__20240__sustainabilityreport__p83__scope_2__0695,r391_西班牙acs集团__20240__sustainabilityreport,r391_西班牙acs集团,西班牙ACS集团,西班牙ACS集团,391,r391_西班牙acs集团,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,11,Category 11,类别11 销售产品的使用,Use of sold products,销售产品使用,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"arket based 144,220 106,834 Scope 2 emissions intensity (tCO2eq/mn € revenue) 4.0 2.6 Scope 3 7,681,059 8,416,420 3.1. Purchased goods and services 4,415,033 3,703,527 3.2.Capital goods 114,513 138,975 3.3.Fuel and energy-related Activities",,83,seed_batch_14,medium
batch_14,batch_14__r391_西班牙acs集团__20240__sustainabilityreport__p83__scope_2__0696,r391_西班牙acs集团__20240__sustainabilityreport,r391_西班牙acs集团,西班牙ACS集团,西班牙ACS集团,391,r391_西班牙acs集团,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,1,Category 1,类别1 购买的商品和服务,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"arket based 144,220 106,834 Scope 2 emissions intensity (tCO2eq/mn € revenue) 4.0 2.6 Scope 3 7,681,059 8,416,420 3.1. Purchased goods and services 4,415,033 3,703,527 3.2.Capital goods 114,513 138,975 3.3.Fuel and energy-related Activities",,83,seed_batch_14,medium
batch_14,batch_14__r391_西班牙acs集团__20240__sustainabilityreport__p83__scope_2__0697,r391_西班牙acs集团__20240__sustainabilityreport,r391_西班牙acs集团,西班牙ACS集团,西班牙ACS集团,391,r391_西班牙acs集团,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,1,Category 1,类别1 购买的商品和服务,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"arket based 144,220 106,834 Scope 2 emissions intensity (tCO2eq/mn € revenue) 4.0 2.6 Scope 3 7,681,059 8,416,420 3.1. Purchased goods and services 4,415,033 3,703,527 3.2.Capital goods 114,513 138,975 3.3.Fuel and energy-related Activities",,83,seed_batch_14,medium
batch_14,batch_14__r391_西班牙acs集团__20240__sustainabilityreport__p83__scope_2__0698,r391_西班牙acs集团__20240__sustainabilityreport,r391_西班牙acs集团,西班牙ACS集团,西班牙ACS集团,391,r391_西班牙acs集团,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,5,Category 5,类别5 运营产生的废弃物,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"arket based 144,220 106,834 Scope 2 emissions intensity (tCO2eq/mn € revenue) 4.0 2.6 Scope 3 7,681,059 8,416,420 3.1. Purchased goods and services 4,415,033 3,703,527 3.2.Capital goods 114,513 138,975 3.3.Fuel and energy-related Activities",,83,seed_batch_14,medium
batch_14,batch_14__r391_西班牙acs集团__20240__sustainabilityreport__p83__scope_2__0699,r391_西班牙acs集团__20240__sustainabilityreport,r391_西班牙acs集团,西班牙ACS集团,西班牙ACS集团,391,r391_西班牙acs集团,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,6,Category 6,类别6 商务差旅,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"arket based 144,220 106,834 Scope 2 emissions intensity (tCO2eq/mn € revenue) 4.0 2.6 Scope 3 7,681,059 8,416,420 3.1. Purchased goods and services 4,415,033 3,703,527 3.2.Capital goods 114,513 138,975 3.3.Fuel and energy-related Activities",,83,seed_batch_14,medium
batch_14,batch_14__r391_西班牙acs集团__20240__sustainabilityreport__p83__scope_2__0700,r391_西班牙acs集团__20240__sustainabilityreport,r391_西班牙acs集团,西班牙ACS集团,西班牙ACS集团,391,r391_西班牙acs集团,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,11,Category 11,类别11 销售产品的使用,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"arket based 144,220 106,834 Scope 2 emissions intensity (tCO2eq/mn € revenue) 4.0 2.6 Scope 3 7,681,059 8,416,420 3.1. Purchased goods and services 4,415,033 3,703,527 3.2.Capital goods 114,513 138,975 3.3.Fuel and energy-related Activities",,83,seed_batch_14,medium
batch_14,batch_14__r391_西班牙acs集团__20240__sustainabilityreport__p83__scope_3__0701,r391_西班牙acs集团__20240__sustainabilityreport,r391_西班牙acs集团,西班牙ACS集团,西班牙ACS集团,391,r391_西班牙acs集团,company,Scope 3,范围3,Other indirect emissions,其他间接排放,5,Category 5,类别5 运营产生的废弃物,Waste in operations,运营废弃物,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"arket based 144,220 106,834 Scope 2 emissions intensity (tCO2eq/mn € revenue) 4.0 2.6 Scope 3 7,681,059 8,416,420 3.1. Purchased goods and services 4,415,033 3,703,527 3.2.Capital goods 114,513 138,975 3.3.Fuel and energy-related Activities",,83,seed_batch_14,medium
batch_14,batch_14__r391_西班牙acs集团__20240__sustainabilityreport__p83__scope_3__0702,r391_西班牙acs集团__20240__sustainabilityreport,r391_西班牙acs集团,西班牙ACS集团,西班牙ACS集团,391,r391_西班牙acs集团,company,Scope 3,范围3,Other indirect emissions,其他间接排放,6,Category 6,类别6 商务差旅,Business travel,商务差旅,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"arket based 144,220 106,834 Scope 2 emissions intensity (tCO2eq/mn € revenue) 4.0 2.6 Scope 3 7,681,059 8,416,420 3.1. Purchased goods and services 4,415,033 3,703,527 3.2.Capital goods 114,513 138,975 3.3.Fuel and energy-related Activities",,83,seed_batch_14,medium
batch_14,batch_14__r391_西班牙acs集团__20240__sustainabilityreport__p83__scope_3__0703,r391_西班牙acs集团__20240__sustainabilityreport,r391_西班牙acs集团,西班牙ACS集团,西班牙ACS集团,391,r391_西班牙acs集团,company,Scope 3,范围3,Other indirect emissions,其他间接排放,11,Category 11,类别11 销售产品的使用,Use of sold products,销售产品使用,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"arket based 144,220 106,834 Scope 2 emissions intensity (tCO2eq/mn € revenue) 4.0 2.6 Scope 3 7,681,059 8,416,420 3.1. Purchased goods and services 4,415,033 3,703,527 3.2.Capital goods 114,513 138,975 3.3.Fuel and energy-related Activities",,83,seed_batch_14,medium
batch_14,batch_14__r391_西班牙acs集团__20240__sustainabilityreport__p83__scope_3__0704,r391_西班牙acs集团__20240__sustainabilityreport,r391_西班牙acs集团,西班牙ACS集团,西班牙ACS集团,391,r391_西班牙acs集团,company,Scope 3,范围3,Other indirect emissions,其他间接排放,1,Category 1,类别1 购买的商品和服务,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"arket based 144,220 106,834 Scope 2 emissions intensity (tCO2eq/mn € revenue) 4.0 2.6 Scope 3 7,681,059 8,416,420 3.1. Purchased goods and services 4,415,033 3,703,527 3.2.Capital goods 114,513 138,975 3.3.Fuel and energy-related Activities",,83,seed_batch_14,medium
batch_14,batch_14__r391_西班牙acs集团__20240__sustainabilityreport__p83__scope_3__0705,r391_西班牙acs集团__20240__sustainabilityreport,r391_西班牙acs集团,西班牙ACS集团,西班牙ACS集团,391,r391_西班牙acs集团,company,Scope 3,范围3,Other indirect emissions,其他间接排放,1,Category 1,类别1 购买的商品和服务,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"arket based 144,220 106,834 Scope 2 emissions intensity (tCO2eq/mn € revenue) 4.0 2.6 Scope 3 7,681,059 8,416,420 3.1. Purchased goods and services 4,415,033 3,703,527 3.2.Capital goods 114,513 138,975 3.3.Fuel and energy-related Activities",,83,seed_batch_14,medium
batch_14,batch_14__r391_西班牙acs集团__20240__sustainabilityreport__p83__scope_3__0706,r391_西班牙acs集团__20240__sustainabilityreport,r391_西班牙acs集团,西班牙ACS集团,西班牙ACS集团,391,r391_西班牙acs集团,company,Scope 3,范围3,Other indirect emissions,其他间接排放,5,Category 5,类别5 运营产生的废弃物,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"arket based 144,220 106,834 Scope 2 emissions intensity (tCO2eq/mn € revenue) 4.0 2.6 Scope 3 7,681,059 8,416,420 3.1. Purchased goods and services 4,415,033 3,703,527 3.2.Capital goods 114,513 138,975 3.3.Fuel and energy-related Activities",,83,seed_batch_14,medium
batch_14,batch_14__r391_西班牙acs集团__20240__sustainabilityreport__p83__scope_3__0707,r391_西班牙acs集团__20240__sustainabilityreport,r391_西班牙acs集团,西班牙ACS集团,西班牙ACS集团,391,r391_西班牙acs集团,company,Scope 3,范围3,Other indirect emissions,其他间接排放,6,Category 6,类别6 商务差旅,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"arket based 144,220 106,834 Scope 2 emissions intensity (tCO2eq/mn € revenue) 4.0 2.6 Scope 3 7,681,059 8,416,420 3.1. Purchased goods and services 4,415,033 3,703,527 3.2.Capital goods 114,513 138,975 3.3.Fuel and energy-related Activities",,83,seed_batch_14,medium
batch_14,batch_14__r391_西班牙acs集团__20240__sustainabilityreport__p83__scope_3__0708,r391_西班牙acs集团__20240__sustainabilityreport,r391_西班牙acs集团,西班牙ACS集团,西班牙ACS集团,391,r391_西班牙acs集团,company,Scope 3,范围3,Other indirect emissions,其他间接排放,11,Category 11,类别11 销售产品的使用,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"arket based 144,220 106,834 Scope 2 emissions intensity (tCO2eq/mn € revenue) 4.0 2.6 Scope 3 7,681,059 8,416,420 3.1. Purchased goods and services 4,415,033 3,703,527 3.2.Capital goods 114,513 138,975 3.3.Fuel and energy-related Activities",,83,seed_batch_14,medium
