batch_id,methodology_id,report_id,company_id,company_name_zh,company_name_en,world500_rank,entity_id,entity_type,scope_en,scope_zh,emission_type_en,emission_type_zh,scope3_category_code,scope3_category_en,scope3_category_zh,activity_category_en,activity_category_zh,data_source_type_en,data_source_type_zh,assurance_stage_en,assurance_stage_zh,calculation_method_en,calculation_method_zh,boundary_type_en,boundary_type_zh,classification_stage_en,classification_stage_zh,estimate_basis_en,estimate_basis_zh,evidence_page,review_status,confidence_level
batch_13,batch_13__r162_kia__20250__sustainabilityreport__p128__scope_3__1325,r162_kia__20250__sustainabilityreport,r162_kia,起亚公司,KIA,162,r162_kia,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"r time and the response to those changes 103 Climate Change Greenhouse gas (GHG) emissions For all relevant greenhouse gases (e.g., carbon dioxide, methane, nitrous oxide, F-gases etc.), report in metric tons of carbon dioxide equivalent (t",,128,seed_batch_13,medium
batch_13,batch_13__r162_kia__20250__sustainabilityreport__p128__scope_3__1326,r162_kia__20250__sustainabilityreport,r162_kia,起亚公司,KIA,162,r162_kia,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,Value-chain activities,价值链活动,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"r time and the response to those changes 103 Climate Change Greenhouse gas (GHG) emissions For all relevant greenhouse gases (e.g., carbon dioxide, methane, nitrous oxide, F-gases etc.), report in metric tons of carbon dioxide equivalent (t",,128,seed_batch_13,medium
batch_13,batch_13__r162_kia__20250__sustainabilityreport__p130__scope_1__1327,r162_kia__20250__sustainabilityreport,r162_kia,起亚公司,KIA,162,r162_kia,company,Scope 1,范围1,Direct emissions,直接排放,,,,,,,,Report disclosure,报告披露,,,Operational control,运营控制边界,Explicit mention,原文明确提及,"ting and Reporting Standard, revised edition • Evaluating conformance with Greenhouse Gas Protocol: Corporate Value Chain (Scope 3) Accounting and Reporting Standard • Evaluating the accuracy and reliability of data and information for di",,130,seed_batch_13,medium
batch_13,batch_13__r162_kia__20250__sustainabilityreport__p130__scope_1__1328,r162_kia__20250__sustainabilityreport,r162_kia,起亚公司,KIA,162,r162_kia,company,Scope 1,范围1,Direct emissions,直接排放,,,,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,Operational control,运营控制边界,Explicit mention,原文明确提及,"ting and Reporting Standard, revised edition • Evaluating conformance with Greenhouse Gas Protocol: Corporate Value Chain (Scope 3) Accounting and Reporting Standard • Evaluating the accuracy and reliability of data and information for di",,130,seed_batch_13,medium
batch_13,batch_13__r162_kia__20250__sustainabilityreport__p130__scope_2__1329,r162_kia__20250__sustainabilityreport,r162_kia,起亚公司,KIA,162,r162_kia,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,,,,,,,,Report disclosure,报告披露,,,Operational control,运营控制边界,Explicit mention,原文明确提及,"ting and Reporting Standard, revised edition • Evaluating conformance with Greenhouse Gas Protocol: Corporate Value Chain (Scope 3) Accounting and Reporting Standard • Evaluating the accuracy and reliability of data and information for di",,130,seed_batch_13,medium
batch_13,batch_13__r162_kia__20250__sustainabilityreport__p130__scope_2__1330,r162_kia__20250__sustainabilityreport,r162_kia,起亚公司,KIA,162,r162_kia,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,,,,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,Operational control,运营控制边界,Explicit mention,原文明确提及,"ting and Reporting Standard, revised edition • Evaluating conformance with Greenhouse Gas Protocol: Corporate Value Chain (Scope 3) Accounting and Reporting Standard • Evaluating the accuracy and reliability of data and information for di",,130,seed_batch_13,medium
batch_13,batch_13__r162_kia__20250__sustainabilityreport__p130__scope_3__1331,r162_kia__20250__sustainabilityreport,r162_kia,起亚公司,KIA,162,r162_kia,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,,,,,Report disclosure,报告披露,,,Operational control,运营控制边界,Explicit mention,原文明确提及,"ting and Reporting Standard, revised edition • Evaluating conformance with Greenhouse Gas Protocol: Corporate Value Chain (Scope 3) Accounting and Reporting Standard • Evaluating the accuracy and reliability of data and information for di",,130,seed_batch_13,medium
batch_13,batch_13__r162_kia__20250__sustainabilityreport__p130__scope_3__1332,r162_kia__20250__sustainabilityreport,r162_kia,起亚公司,KIA,162,r162_kia,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,Operational control,运营控制边界,Explicit mention,原文明确提及,"ting and Reporting Standard, revised edition • Evaluating conformance with Greenhouse Gas Protocol: Corporate Value Chain (Scope 3) Accounting and Reporting Standard • Evaluating the accuracy and reliability of data and information for di",,130,seed_batch_13,medium
batch_13,batch_13__r174_法国bpce银行集团__20230__other__p28__scope_1__1333,r174_法国bpce银行集团__20230__other,r174_法国bpce银行集团,法国BPCE银行集团,法国BPCE银行集团,174,r174_法国bpce银行集团,company,Scope 1,范围1,Direct emissions,直接排放,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"Metrics & Targets – 54 – In its latest World Energy Outlook, the IEA estimated that oil & gas activities (production, transport and processing) accounted for 15% of the world’s total direct emissions (Scope 1). This carbon footprint has two",,28,seed_batch_13,medium
batch_13,batch_13__r174_法国bpce银行集团__20230__other__p28__scope_1__1334,r174_法国bpce银行集团__20230__other,r174_法国bpce银行集团,法国BPCE银行集团,法国BPCE银行集团,174,r174_法国bpce银行集团,company,Scope 1,范围1,Direct emissions,直接排放,,,,Fugitive emissions,散逸性排放,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"Metrics & Targets – 54 – In its latest World Energy Outlook, the IEA estimated that oil & gas activities (production, transport and processing) accounted for 15% of the world’s total direct emissions (Scope 1). This carbon footprint has two",,28,seed_batch_13,medium
batch_13,batch_13__r174_法国bpce银行集团__20230__other__p9__inventory__1335,r174_法国bpce银行集团__20230__other,r174_法国bpce银行集团,法国BPCE银行集团,法国BPCE银行集团,174,r174_法国bpce银行集团,company,,,,,,,,,,Derived data,推导数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"hale oil and gas, tar sands, extra-heavy oil), • Companies where 25% or more of their activities fall within the scope of these exclusions, • Financing of new ‘Greenfield’ projects for the production or export of liquefied natural gas, 25% ",,9,seed_batch_13,medium
batch_13,batch_13__r174_法国bpce银行集团__20230__other__p13__inventory__1336,r174_法国bpce银行集团__20230__other,r174_法国bpce银行集团,法国BPCE银行集团,法国BPCE银行集团,174,r174_法国bpce银行集团,company,,,,,,,,,,Secondary data,次级数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"dustry groups. For example, Natixis CIB is: • The founder and co-chair of a working group within the ICMA’s Green Bond Principles, dedicated to ‘Green Enabling’ activities and technologies, • A Founder Partner, alongside Mirova and Natixis ",,13,seed_batch_13,medium
batch_13,batch_13__r174_法国bpce银行集团__20230__other__p14__inventory__1337,r174_法国bpce银行集团__20230__other,r174_法国bpce银行集团,法国BPCE银行集团,法国BPCE银行集团,174,r174_法国bpce银行集团,company,,,,,,,,,,Derived data,推导数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"ecuring the supply of critical metals in France and Europe by ﬁnan- cing ENVIRONMENTAL STRATEGY – 27 – 5 - The Group is reducing its direct environmental footprint In its BPCE 2024 strategic plan, Groupe BPCE set itself the target of reduci",,14,seed_batch_13,medium
batch_13,batch_13__r174_法国bpce银行集团__20230__other__p18__inventory__1338,r174_法国bpce银行集团__20230__other,r174_法国bpce银行集团,法国BPCE银行集团,法国BPCE银行集团,174,r174_法国bpce银行集团,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"f a climate-related catastrophe (flooding). Remaining costs depend on several factors, such as the type of property (residential or rental), insurance coverage and the type of catastrophe (natural disaster or force of nature). A negative sa",,18,seed_batch_13,medium
batch_13,batch_13__r174_法国bpce银行集团__20230__other__p23__inventory__1339,r174_法国bpce银行集团__20230__other,r174_法国bpce银行集团,法国BPCE银行集团,法国BPCE银行集团,174,r174_法国bpce银行集团,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"he abovementioned targets. green- house gas measurements obtained from data provi- ders (e.g., related to geographical factors and scopes) and inaccuracies or gaps may occur in the informa- tion about activities covered by our customers in ",,23,seed_batch_13,medium
batch_13,batch_13__r174_法国bpce银行集团__20230__other__p26__scope_3__1340,r174_法国bpce银行集团__20230__other,r174_法国bpce银行集团,法国BPCE银行集团,法国BPCE银行集团,174,r174_法国bpce银行集团,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,trajectory deviation analysis 4. Portfolio analysis & levers Projection of customers’ carbon strategy Simulation of Net Zero scenarios on the bank’s financing strategies 5. Definition of targets & action plans Definition of carbon targets p,,26,seed_batch_13,medium
batch_13,batch_13__r174_法国bpce银行集团__20230__other__p26__scope_3__1341,r174_法国bpce银行集团__20230__other,r174_法国bpce银行集团,法国BPCE银行集团,法国BPCE银行集团,174,r174_法国bpce银行集团,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,Value-chain activities,价值链活动,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,trajectory deviation analysis 4. Portfolio analysis & levers Projection of customers’ carbon strategy Simulation of Net Zero scenarios on the bank’s financing strategies 5. Definition of targets & action plans Definition of carbon targets p,,26,seed_batch_13,medium
batch_13,batch_13__r174_法国bpce银行集团__20230__other__p30__inventory__1342,r174_法国bpce银行集团__20230__other,r174_法国bpce银行集团,法国BPCE银行集团,法国BPCE银行集团,174,r174_法国bpce银行集团,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,PCAF financed emissions methodology,PCAF投融资排放方法,,,Explicit mention,原文明确提及,"c g CO2eq/km, using the ‘real fuel use’ standard. Factors have been applied to convert emissions into NEDC 4 and WLTP 5 standards Scenario IEA NZE 2050 published in 2021 Manufacturers Equipment manufacturers Dealers Vehicle use The ﬁnanced ",,30,seed_batch_13,medium
batch_13,batch_13__r174_法国bpce银行集团__20230__other__p31__inventory__1343,r174_法国bpce银行集团__20230__other,r174_法国bpce银行集团,法国BPCE银行集团,法国BPCE银行集团,174,r174_法国bpce银行集团,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,f iron (DRI) Scrap metal Electric arc furnace (EAF) Source: World Steel Association. 6. Source: 2023 report of the World Steel Association. CONTEXT & CHALLENGES FOR THE SECTOR Steel is a ‘hard-to-abate’ industrial sector. The total volume o,,31,seed_batch_13,medium
batch_13,batch_13__r174_法国bpce银行集团__20230__other__p31__inventory__1344,r174_法国bpce银行集团__20230__other,r174_法国bpce银行集团,法国BPCE银行集团,法国BPCE银行集团,174,r174_法国bpce银行集团,company,,,,,,,,Stationary emission source,固定排放源,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,f iron (DRI) Scrap metal Electric arc furnace (EAF) Source: World Steel Association. 6. Source: 2023 report of the World Steel Association. CONTEXT & CHALLENGES FOR THE SECTOR Steel is a ‘hard-to-abate’ industrial sector. The total volume o,,31,seed_batch_13,medium
batch_13,batch_13__r174_法国bpce银行集团__20230__other__p32__scope_3__1345,r174_法国bpce银行集团__20230__other,r174_法国bpce银行集团,法国BPCE银行集团,法国BPCE银行集团,174,r174_法国bpce银行集团,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,,,Estimated data,估算数据,Report disclosure,报告披露,PCAF financed emissions methodology,PCAF投融资排放方法,,,Explicit mention,原文明确提及,cope 2 into our 2030 Net Zero benchmark. Scenario • Methodological choices VALUE CHAIN Carbon baselines and targets cover cement and clinker who account for the bulk of emissions in this sector. pro- ducers ASSUMPTIONS & LIMITS The ﬁnanced ,,32,seed_batch_13,medium
batch_13,batch_13__r174_法国bpce银行集团__20230__other__p32__scope_3__1346,r174_法国bpce银行集团__20230__other,r174_法国bpce银行集团,法国BPCE银行集团,法国BPCE银行集团,174,r174_法国bpce银行集团,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,Process emissions,过程排放,Estimated data,估算数据,Report disclosure,报告披露,PCAF financed emissions methodology,PCAF投融资排放方法,,,Explicit mention,原文明确提及,cope 2 into our 2030 Net Zero benchmark. Scenario • Methodological choices VALUE CHAIN Carbon baselines and targets cover cement and clinker who account for the bulk of emissions in this sector. pro- ducers ASSUMPTIONS & LIMITS The ﬁnanced ,,32,seed_batch_13,medium
batch_13,batch_13__r174_法国bpce银行集团__20230__other__p32__scope_3__1347,r174_法国bpce银行集团__20230__other,r174_法国bpce银行集团,法国BPCE银行集团,法国BPCE银行集团,174,r174_法国bpce银行集团,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,Value-chain activities,价值链活动,Estimated data,估算数据,Report disclosure,报告披露,PCAF financed emissions methodology,PCAF投融资排放方法,,,Explicit mention,原文明确提及,cope 2 into our 2030 Net Zero benchmark. Scenario • Methodological choices VALUE CHAIN Carbon baselines and targets cover cement and clinker who account for the bulk of emissions in this sector. pro- ducers ASSUMPTIONS & LIMITS The ﬁnanced ,,32,seed_batch_13,medium
batch_13,batch_13__r174_法国bpce银行集团__20230__other__p33__inventory__1348,r174_法国bpce银行集团__20230__other,r174_法国bpce银行集团,法国BPCE银行集团,法国BPCE银行集团,174,r174_法国bpce银行集团,company,,,,,15,Category 15,类别15 投资,,,,,Assurance,鉴证,,,,,Explicit mention,原文明确提及,e bond issues arranged (Natixis CIB share) Transition risk exposures Proportion of assets most exposed to transition risks (f) Asset Management - Natixis Investment Managers Green exposures Amounts invested in sustainable bonds (g) Insuranc,,33,seed_batch_13,medium
batch_13,batch_13__r174_法国bpce银行集团__20230__other__p34__inventory__1349,r174_法国bpce银行集团__20230__other,r174_法国bpce银行集团,法国BPCE银行集团,法国BPCE银行集团,174,r174_法国bpce银行集团,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"Master Plan was completed in 2023. This program made it possible to vacate 20 buildings in the Ile-de-France region and 22 elsewhere in France, representing a 37% reduction in energy consumption vs. early 2020. The annual reduction in our c",,34,seed_batch_13,medium
batch_13,batch_13__r174_法国bpce银行集团__20230__other__p30__scope_3__1350,r174_法国bpce银行集团__20230__other,r174_法国bpce银行集团,法国BPCE银行集团,法国BPCE银行集团,174,r174_法国bpce银行集团,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,,,,,Report disclosure,报告披露,PCAF financed emissions methodology,PCAF投融资排放方法,,,Explicit mention,原文明确提及,"rresponds to those emitted by light vehicles. car- makers, whose ﬁnancial divisions or subsidiaries are ex- cluded Summary overview 2022 exposures €1.6bn (100% covered) Entities Natixis CIB Baseline (2022) 167g CO2eq/km 2030 target -40% or ",,30,seed_batch_13,medium
batch_13,batch_13__r174_法国bpce银行集团__20230__other__p32__scope_1__1351,r174_法国bpce银行集团__20230__other,r174_法国bpce银行集团,法国BPCE银行集团,法国BPCE银行集团,174,r174_法国bpce银行集团,company,Scope 1,范围1,Direct emissions,直接排放,,,,Process emissions,过程排放,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,the cement sector (e.g. CCUS) will not be fully operational before a long time (2030). The reduction target ﬁxed is ambitious but higher than the 2030 target deﬁned in the IEA’s NZE 2050 published in 2021. It should be noted that the IEA re,,32,seed_batch_13,medium
batch_13,batch_13__r174_法国bpce银行集团__20230__other__p34__scope_1__1352,r174_法国bpce银行集团__20230__other,r174_法国bpce银行集团,法国BPCE银行集团,法国BPCE银行集团,174,r174_法国bpce银行集团,company,Scope 1,范围1,Direct emissions,直接排放,6,Category 6,类别6 商务差旅,Business travel,商务差旅,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"Metrics & Targets – 66 – Groupe BPCE’s own carbon footprint 0 200 400 600 622 557 549 541 529 2019 2020 2021 2022 2023 Scope 3 Scope 2 Scope 1 Change of GHG emissions, per scope (in thousands of tonnes CO2eq) Breakdown of GHG emissions per ",,34,seed_batch_13,medium
batch_13,batch_13__r174_法国bpce银行集团__20230__other__p34__scope_1__1353,r174_法国bpce银行集团__20230__other,r174_法国bpce银行集团,法国BPCE银行集团,法国BPCE银行集团,174,r174_法国bpce银行集团,company,Scope 1,范围1,Direct emissions,直接排放,6,Category 6,类别6 商务差旅,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"Metrics & Targets – 66 – Groupe BPCE’s own carbon footprint 0 200 400 600 622 557 549 541 529 2019 2020 2021 2022 2023 Scope 3 Scope 2 Scope 1 Change of GHG emissions, per scope (in thousands of tonnes CO2eq) Breakdown of GHG emissions per ",,34,seed_batch_13,medium
batch_13,batch_13__r174_法国bpce银行集团__20230__other__p34__scope_2__1354,r174_法国bpce银行集团__20230__other,r174_法国bpce银行集团,法国BPCE银行集团,法国BPCE银行集团,174,r174_法国bpce银行集团,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,6,Category 6,类别6 商务差旅,Business travel,商务差旅,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"Metrics & Targets – 66 – Groupe BPCE’s own carbon footprint 0 200 400 600 622 557 549 541 529 2019 2020 2021 2022 2023 Scope 3 Scope 2 Scope 1 Change of GHG emissions, per scope (in thousands of tonnes CO2eq) Breakdown of GHG emissions per ",,34,seed_batch_13,medium
batch_13,batch_13__r174_法国bpce银行集团__20230__other__p34__scope_2__1355,r174_法国bpce银行集团__20230__other,r174_法国bpce银行集团,法国BPCE银行集团,法国BPCE银行集团,174,r174_法国bpce银行集团,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,6,Category 6,类别6 商务差旅,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"Metrics & Targets – 66 – Groupe BPCE’s own carbon footprint 0 200 400 600 622 557 549 541 529 2019 2020 2021 2022 2023 Scope 3 Scope 2 Scope 1 Change of GHG emissions, per scope (in thousands of tonnes CO2eq) Breakdown of GHG emissions per ",,34,seed_batch_13,medium
batch_13,batch_13__r174_法国bpce银行集团__20230__other__p34__scope_3__1356,r174_法国bpce银行集团__20230__other,r174_法国bpce银行集团,法国BPCE银行集团,法国BPCE银行集团,174,r174_法国bpce银行集团,company,Scope 3,范围3,Other indirect emissions,其他间接排放,6,Category 6,类别6 商务差旅,Business travel,商务差旅,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"Metrics & Targets – 66 – Groupe BPCE’s own carbon footprint 0 200 400 600 622 557 549 541 529 2019 2020 2021 2022 2023 Scope 3 Scope 2 Scope 1 Change of GHG emissions, per scope (in thousands of tonnes CO2eq) Breakdown of GHG emissions per ",,34,seed_batch_13,medium
batch_13,batch_13__r174_法国bpce银行集团__20230__other__p34__scope_3__1357,r174_法国bpce银行集团__20230__other,r174_法国bpce银行集团,法国BPCE银行集团,法国BPCE银行集团,174,r174_法国bpce银行集团,company,Scope 3,范围3,Other indirect emissions,其他间接排放,6,Category 6,类别6 商务差旅,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"Metrics & Targets – 66 – Groupe BPCE’s own carbon footprint 0 200 400 600 622 557 549 541 529 2019 2020 2021 2022 2023 Scope 3 Scope 2 Scope 1 Change of GHG emissions, per scope (in thousands of tonnes CO2eq) Breakdown of GHG emissions per ",,34,seed_batch_13,medium
batch_13,batch_13__r176_巴西jbs公司__20230__sustainabilityreport__p30__scope_1__1358,r176_巴西jbs公司__20230__sustainabilityreport,r176_巴西jbs公司,巴西JBS公司,巴西JBS公司,176,r176_巴西jbs公司,company,Scope 1,范围1,Direct emissions,直接排放,,,,Value-chain activities,价值链活动,,,Assurance,鉴证,,,,,Explicit mention,原文明确提及,"rty experts, including a leading UK-based and CDP-accredited decarbonization service provider, to carry out the first comprehensive analysis of the company’s global GHG emission inventory, inclusive of direct GHG emissions from our own oper",,30,seed_batch_13,medium
batch_13,batch_13__r176_巴西jbs公司__20230__sustainabilityreport__p30__scope_2__1359,r176_巴西jbs公司__20230__sustainabilityreport,r176_巴西jbs公司,巴西JBS公司,巴西JBS公司,176,r176_巴西jbs公司,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,,,,Value-chain activities,价值链活动,,,Assurance,鉴证,,,,,Explicit mention,原文明确提及,"rty experts, including a leading UK-based and CDP-accredited decarbonization service provider, to carry out the first comprehensive analysis of the company’s global GHG emission inventory, inclusive of direct GHG emissions from our own oper",,30,seed_batch_13,medium
batch_13,batch_13__r176_巴西jbs公司__20230__sustainabilityreport__p30__scope_3__1360,r176_巴西jbs公司__20230__sustainabilityreport,r176_巴西jbs公司,巴西JBS公司,巴西JBS公司,176,r176_巴西jbs公司,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,Value-chain activities,价值链活动,,,Assurance,鉴证,,,,,Explicit mention,原文明确提及,"rty experts, including a leading UK-based and CDP-accredited decarbonization service provider, to carry out the first comprehensive analysis of the company’s global GHG emission inventory, inclusive of direct GHG emissions from our own oper",,30,seed_batch_13,medium
batch_13,batch_13__r176_巴西jbs公司__20230__sustainabilityreport__p32__scope_1__1361,r176_巴西jbs公司__20230__sustainabilityreport,r176_巴西jbs公司,巴西JBS公司,巴西JBS公司,176,r176_巴西jbs公司,company,Scope 1,范围1,Direct emissions,直接排放,15,Category 15,类别15 投资,Stationary emission source,固定排放源,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"0 0 0 14: Franchises NC NC 0 0 0 15: Investments NC NC 28,583 28,583 36,756 TOTAL7 5,775,775 5,291,086 169,713,801 187,559,356 156,535,553 Total GHG Emissions GHG 305-1, 305-2, 305-3, 305-4, 305-5 TOTAL GHG EMISSIONS BY SCOPE 1. Includes di",,32,seed_batch_13,medium
batch_13,batch_13__r176_巴西jbs公司__20230__sustainabilityreport__p32__scope_1__1362,r176_巴西jbs公司__20230__sustainabilityreport,r176_巴西jbs公司,巴西JBS公司,巴西JBS公司,176,r176_巴西jbs公司,company,Scope 1,范围1,Direct emissions,直接排放,15,Category 15,类别15 投资,Mobile emission source,移动排放源,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"0 0 0 14: Franchises NC NC 0 0 0 15: Investments NC NC 28,583 28,583 36,756 TOTAL7 5,775,775 5,291,086 169,713,801 187,559,356 156,535,553 Total GHG Emissions GHG 305-1, 305-2, 305-3, 305-4, 305-5 TOTAL GHG EMISSIONS BY SCOPE 1. Includes di",,32,seed_batch_13,medium
batch_13,batch_13__r176_巴西jbs公司__20230__sustainabilityreport__p32__scope_1__1363,r176_巴西jbs公司__20230__sustainabilityreport,r176_巴西jbs公司,巴西JBS公司,巴西JBS公司,176,r176_巴西jbs公司,company,Scope 1,范围1,Direct emissions,直接排放,15,Category 15,类别15 投资,Process emissions,过程排放,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"0 0 0 14: Franchises NC NC 0 0 0 15: Investments NC NC 28,583 28,583 36,756 TOTAL7 5,775,775 5,291,086 169,713,801 187,559,356 156,535,553 Total GHG Emissions GHG 305-1, 305-2, 305-3, 305-4, 305-5 TOTAL GHG EMISSIONS BY SCOPE 1. Includes di",,32,seed_batch_13,medium
batch_13,batch_13__r176_巴西jbs公司__20230__sustainabilityreport__p32__scope_1__1364,r176_巴西jbs公司__20230__sustainabilityreport,r176_巴西jbs公司,巴西JBS公司,巴西JBS公司,176,r176_巴西jbs公司,company,Scope 1,范围1,Direct emissions,直接排放,15,Category 15,类别15 投资,Purchased electricity,外购电力,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"0 0 0 14: Franchises NC NC 0 0 0 15: Investments NC NC 28,583 28,583 36,756 TOTAL7 5,775,775 5,291,086 169,713,801 187,559,356 156,535,553 Total GHG Emissions GHG 305-1, 305-2, 305-3, 305-4, 305-5 TOTAL GHG EMISSIONS BY SCOPE 1. Includes di",,32,seed_batch_13,medium
batch_13,batch_13__r176_巴西jbs公司__20230__sustainabilityreport__p32__scope_1__1365,r176_巴西jbs公司__20230__sustainabilityreport,r176_巴西jbs公司,巴西JBS公司,巴西JBS公司,176,r176_巴西jbs公司,company,Scope 1,范围1,Direct emissions,直接排放,15,Category 15,类别15 投资,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"0 0 0 14: Franchises NC NC 0 0 0 15: Investments NC NC 28,583 28,583 36,756 TOTAL7 5,775,775 5,291,086 169,713,801 187,559,356 156,535,553 Total GHG Emissions GHG 305-1, 305-2, 305-3, 305-4, 305-5 TOTAL GHG EMISSIONS BY SCOPE 1. Includes di",,32,seed_batch_13,medium
batch_13,batch_13__r176_巴西jbs公司__20230__sustainabilityreport__p32__scope_2__1366,r176_巴西jbs公司__20230__sustainabilityreport,r176_巴西jbs公司,巴西JBS公司,巴西JBS公司,176,r176_巴西jbs公司,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,15,Category 15,类别15 投资,Stationary emission source,固定排放源,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"0 0 0 14: Franchises NC NC 0 0 0 15: Investments NC NC 28,583 28,583 36,756 TOTAL7 5,775,775 5,291,086 169,713,801 187,559,356 156,535,553 Total GHG Emissions GHG 305-1, 305-2, 305-3, 305-4, 305-5 TOTAL GHG EMISSIONS BY SCOPE 1. Includes di",,32,seed_batch_13,medium
batch_13,batch_13__r176_巴西jbs公司__20230__sustainabilityreport__p32__scope_2__1367,r176_巴西jbs公司__20230__sustainabilityreport,r176_巴西jbs公司,巴西JBS公司,巴西JBS公司,176,r176_巴西jbs公司,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,15,Category 15,类别15 投资,Mobile emission source,移动排放源,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"0 0 0 14: Franchises NC NC 0 0 0 15: Investments NC NC 28,583 28,583 36,756 TOTAL7 5,775,775 5,291,086 169,713,801 187,559,356 156,535,553 Total GHG Emissions GHG 305-1, 305-2, 305-3, 305-4, 305-5 TOTAL GHG EMISSIONS BY SCOPE 1. Includes di",,32,seed_batch_13,medium
batch_13,batch_13__r176_巴西jbs公司__20230__sustainabilityreport__p32__scope_2__1368,r176_巴西jbs公司__20230__sustainabilityreport,r176_巴西jbs公司,巴西JBS公司,巴西JBS公司,176,r176_巴西jbs公司,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,15,Category 15,类别15 投资,Process emissions,过程排放,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"0 0 0 14: Franchises NC NC 0 0 0 15: Investments NC NC 28,583 28,583 36,756 TOTAL7 5,775,775 5,291,086 169,713,801 187,559,356 156,535,553 Total GHG Emissions GHG 305-1, 305-2, 305-3, 305-4, 305-5 TOTAL GHG EMISSIONS BY SCOPE 1. Includes di",,32,seed_batch_13,medium
batch_13,batch_13__r176_巴西jbs公司__20230__sustainabilityreport__p32__scope_2__1369,r176_巴西jbs公司__20230__sustainabilityreport,r176_巴西jbs公司,巴西JBS公司,巴西JBS公司,176,r176_巴西jbs公司,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,15,Category 15,类别15 投资,Purchased electricity,外购电力,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"0 0 0 14: Franchises NC NC 0 0 0 15: Investments NC NC 28,583 28,583 36,756 TOTAL7 5,775,775 5,291,086 169,713,801 187,559,356 156,535,553 Total GHG Emissions GHG 305-1, 305-2, 305-3, 305-4, 305-5 TOTAL GHG EMISSIONS BY SCOPE 1. Includes di",,32,seed_batch_13,medium
